,ds,yhat,yhat_lower,yhat_upper,y,cutoff
11066,2008-06-06 17:00:00,16450.33495405679,14915.326289443004,17970.738792732984,15441.0,2008-05-16 19:00:00
11067,2008-06-06 18:00:00,16654.782273220204,15160.07129050562,18286.524778306695,15261.0,2008-05-16 19:00:00
11068,2008-06-06 19:00:00,16883.994002315256,15264.912997473984,18406.317796406547,14961.0,2008-05-16 19:00:00
11069,2008-06-06 20:00:00,16838.742150047303,15292.69918164649,18378.323640709797,14791.0,2008-05-16 19:00:00
11070,2008-06-06 21:00:00,16269.847315953502,14755.628693590346,17729.37596611158,14923.0,2008-05-16 19:00:00
11071,2008-06-06 22:00:00,15168.358281605102,13622.974441778224,16724.659713629586,14471.0,2008-05-16 19:00:00
11072,2008-06-06 23:00:00,13783.099649983642,12284.148738766768,15300.588801366323,13272.0,2008-05-16 19:00:00
11073,2008-06-07 00:00:00,12451.80458033849,10946.297502487332,14075.83383745846,11953.0,2008-05-16 19:00:00
11074,2008-06-07 01:00:00,11399.725911242629,9853.023080848823,12983.593628640048,10948.0,2008-05-16 19:00:00
11075,2008-06-07 02:00:00,10672.09935402845,9244.453884381124,12258.106931146374,10345.0,2008-05-16 19:00:00
11076,2008-06-07 03:00:00,10234.880808867494,8593.219023486628,11937.011123595004,10025.0,2008-05-16 19:00:00
11077,2008-06-07 04:00:00,10109.75623100052,8555.205806850587,11640.23670341725,9880.0,2008-05-16 19:00:00
11078,2008-06-07 05:00:00,10391.206215815051,8795.823914852608,11803.83371278997,9905.0,2008-05-16 19:00:00
11079,2008-06-07 06:00:00,11125.414516085766,9539.786428423384,12633.656628056302,10076.0,2008-05-16 19:00:00
11080,2008-06-07 07:00:00,12181.634645899361,10637.32500674418,13820.633642921199,10775.0,2008-05-16 19:00:00
11081,2008-06-07 08:00:00,13263.326984667567,11606.085461418976,14741.57092848555,11949.0,2008-05-16 19:00:00
11082,2008-06-07 09:00:00,14072.187687581656,12309.972684513112,15613.555811566901,13265.0,2008-05-16 19:00:00
11083,2008-06-07 10:00:00,14486.050328007736,12864.541197048222,15920.829474072421,14267.0,2008-05-16 19:00:00
11084,2008-06-07 11:00:00,14597.644752511418,13051.727903250321,15982.764686584493,14983.0,2008-05-16 19:00:00
11085,2008-06-07 12:00:00,14594.085769683763,13095.898965489065,16086.774578166078,15594.0,2008-05-16 19:00:00
11086,2008-06-07 13:00:00,14592.412634837383,13027.44240370498,16278.82684519334,16101.0,2008-05-16 19:00:00
11087,2008-06-07 14:00:00,14604.930286987395,13099.702587330143,16232.406235275761,16513.0,2008-05-16 19:00:00
11088,2008-06-07 15:00:00,14616.512072107394,13001.21559502433,16086.22779104822,17039.0,2008-05-16 19:00:00
11089,2008-06-07 16:00:00,14688.97400196123,13217.083939341912,16233.176847099847,17467.0,2008-05-16 19:00:00
11090,2008-06-07 17:00:00,14937.715930789338,13324.368097680066,16427.210103527053,17769.0,2008-05-16 19:00:00
11091,2008-06-07 18:00:00,15389.362247867206,13802.16693525595,17042.384598719433,17973.0,2008-05-16 19:00:00
11092,2008-06-07 19:00:00,15874.888741640412,14252.365340434291,17458.02878770849,17813.0,2008-05-16 19:00:00
11093,2008-06-07 20:00:00,16074.26001735534,14567.96042715399,17654.510070644414,17635.0,2008-05-16 19:00:00
11094,2008-06-07 21:00:00,15719.052758773356,14132.050359268847,17246.16979110839,17884.0,2008-05-16 19:00:00
11095,2008-06-07 22:00:00,14785.814764084555,13281.965414846507,16346.577019194818,17718.0,2008-05-16 19:00:00
11096,2008-06-07 23:00:00,13513.271255457414,11996.449601591374,15034.347245354853,16495.0,2008-05-16 19:00:00
11097,2008-06-08 00:00:00,12235.936739356366,10560.218150554416,13725.151957250548,15039.0,2008-05-16 19:00:00
11098,2008-06-08 01:00:00,11180.72186991537,9611.383170768531,12686.727111231245,13795.0,2008-05-16 19:00:00
11099,2008-06-08 02:00:00,10401.611389752386,8825.989644079413,11880.384060687587,12940.0,2008-05-16 19:00:00
11100,2008-06-08 03:00:00,9876.647335983202,8210.459100757773,11383.765485170661,12362.0,2008-05-16 19:00:00
11101,2008-06-08 04:00:00,9644.405034406518,8172.449806480548,11195.995459895237,11945.0,2008-05-16 19:00:00
11102,2008-06-08 05:00:00,9816.185955140974,8214.50487802603,11268.42063277639,11746.0,2008-05-16 19:00:00
11103,2008-06-08 06:00:00,10454.206901155332,8894.2030484471,11979.927697501216,11531.0,2008-05-16 19:00:00
11104,2008-06-08 07:00:00,11441.309980658738,9889.550465904555,13094.309533564512,12064.0,2008-05-16 19:00:00
11105,2008-06-08 08:00:00,12491.24800243988,10919.731918691214,14016.511358719315,13487.0,2008-05-16 19:00:00
11106,2008-06-08 09:00:00,13308.963635531825,11638.558931586133,14877.600395561718,15303.0,2008-05-16 19:00:00
11107,2008-06-08 10:00:00,13771.037914344455,12223.448041539905,15320.24050202951,16942.0,2008-05-16 19:00:00
11108,2008-06-08 11:00:00,13964.187945034431,12394.589945647593,15507.793958429125,18226.0,2008-05-16 19:00:00
11109,2008-06-08 12:00:00,14063.871953489555,12496.900405717593,15591.923340709225,19171.0,2008-05-16 19:00:00
11110,2008-06-08 13:00:00,14177.202875666664,12604.00608527962,15707.544611029918,19772.0,2008-05-16 19:00:00
11111,2008-06-08 14:00:00,14299.818147113125,12720.752052812946,15849.441521089191,20053.0,2008-05-16 19:00:00
11112,2008-06-08 15:00:00,14408.198960985885,12857.334522228011,15913.345232080314,20274.0,2008-05-16 19:00:00
11113,2008-06-08 16:00:00,14553.785822666177,13001.635219780681,16202.048378471196,20448.0,2008-05-16 19:00:00
11114,2008-06-08 17:00:00,14846.30209207383,13197.131282006192,16388.10427080897,20335.0,2008-05-16 19:00:00
11115,2008-06-08 18:00:00,15314.467290622299,13712.932674353033,16849.57186922063,20146.0,2008-05-16 19:00:00
11116,2008-06-08 19:00:00,15793.778530504542,14260.327467234594,17311.12399190347,19883.0,2008-05-16 19:00:00
11117,2008-06-08 20:00:00,15975.609131955463,14395.913912592532,17569.184961173523,19641.0,2008-05-16 19:00:00
11118,2008-06-08 21:00:00,15604.547251500626,13964.300955295743,17204.48457043389,19828.0,2008-05-16 19:00:00
11119,2008-06-08 22:00:00,14673.11385272283,13131.989019043143,16123.551250658573,19462.0,2008-05-16 19:00:00
11120,2008-06-08 23:00:00,13435.069936985748,11919.541559061741,14949.519529821206,17765.0,2008-05-16 19:00:00
11121,2008-06-09 00:00:00,12237.807452968456,10636.241925280647,13753.869328679371,16025.0,2008-05-16 19:00:00
11122,2008-06-09 01:00:00,11317.615732372342,9817.366140637623,12878.287133389591,14650.0,2008-05-16 19:00:00
11123,2008-06-09 02:00:00,10732.361364021428,9133.301827336367,12337.603943500664,13818.0,2008-05-16 19:00:00
11124,2008-06-09 03:00:00,10458.197899811734,8924.744354712726,12089.21253076747,13329.0,2008-05-16 19:00:00
11125,2008-06-09 04:00:00,10525.275102251559,9022.423011166116,12037.165208462271,13099.0,2008-05-16 19:00:00
11126,2008-06-09 05:00:00,11031.532467516405,9550.699552436621,12675.502522980536,13278.0,2008-05-16 19:00:00
11127,2008-06-09 06:00:00,12020.648751833276,10448.516862980021,13617.950297660744,14047.0,2008-05-16 19:00:00
11128,2008-06-09 07:00:00,13356.076143803566,11739.48337488107,14954.511270850879,16205.0,2008-05-16 19:00:00
11129,2008-06-09 08:00:00,14728.244815388696,13150.265440553363,16388.76778159759,18410.0,2008-05-16 19:00:00
11130,2008-06-09 09:00:00,15823.387756502556,14209.384703682976,17344.404873330823,19987.0,2008-05-16 19:00:00
11131,2008-06-09 10:00:00,16502.00359716079,14863.326124968775,18051.714059019643,21402.0,2008-05-16 19:00:00
11132,2008-06-09 11:00:00,16837.933351151543,15107.976424423196,18308.770717935116,22633.0,2008-05-16 19:00:00
11133,2008-06-09 12:00:00,17000.91144381283,15359.803349429063,18489.66156065361,23470.0,2008-05-16 19:00:00
11134,2008-06-09 13:00:00,17096.917255266337,15562.566279476192,18611.639307682857,23991.0,2008-05-16 19:00:00
11135,2008-06-09 14:00:00,17128.30128489524,15508.903073595688,18774.675828019008,24452.0,2008-05-16 19:00:00
11136,2008-06-09 15:00:00,17081.46801279361,15459.79175980873,18613.300194819723,24756.0,2008-05-16 19:00:00
11137,2008-06-09 16:00:00,17022.447460034637,15457.207032888937,18556.01653253009,25029.0,2008-05-16 19:00:00
11138,2008-06-09 17:00:00,17077.11815641556,15535.381965151024,18737.133673490614,25075.0,2008-05-16 19:00:00
11139,2008-06-09 18:00:00,17291.0597543473,15817.29998533279,18908.23109458999,24720.0,2008-05-16 19:00:00
11140,2008-06-09 19:00:00,17515.94143811175,15967.177432419057,19083.39530711627,24114.0,2008-05-16 19:00:00
11141,2008-06-09 20:00:00,17455.45589505329,15862.128864103188,19124.35389415637,23419.0,2008-05-16 19:00:00
11142,2008-06-09 21:00:00,16864.5564515693,15286.871023196742,18353.23619283901,23151.0,2008-05-16 19:00:00
11143,2008-06-09 22:00:00,15741.566232323286,14337.888466071421,17396.44524711247,22244.0,2008-05-16 19:00:00
11144,2008-06-09 23:00:00,14343.360641810481,12774.905259048262,16016.103491161814,19821.0,2008-05-16 19:00:00
11145,2008-06-10 00:00:00,13015.304197233838,11380.727085046903,14515.183780842872,17584.0,2008-05-16 19:00:00
11146,2008-06-10 01:00:00,11991.555936812352,10480.925961360927,13515.580296885155,16001.0,2008-05-16 19:00:00
11147,2008-06-10 02:00:00,11323.221641540018,9729.873334963953,12911.729476332364,15015.0,2008-05-16 19:00:00
11148,2008-06-10 03:00:00,10981.467942803187,9350.632794462006,12414.509484437323,14402.0,2008-05-16 19:00:00
11149,2008-06-10 04:00:00,10990.878110981148,9462.386563270356,12529.314657246201,14048.0,2008-05-16 19:00:00
11150,2008-06-10 05:00:00,11444.453388612206,9800.591273086262,13072.615924820022,14079.0,2008-05-16 19:00:00
11151,2008-06-10 06:00:00,12383.143960615842,10907.644395033658,13944.527232003322,14677.0,2008-05-16 19:00:00
11152,2008-06-10 07:00:00,13669.070198226009,12079.68860312443,15190.632449853587,16799.0,2008-05-16 19:00:00
11153,2008-06-10 08:00:00,14992.95478020511,13386.399486415532,16459.86750054004,19013.0,2008-05-16 19:00:00
11154,2008-06-10 09:00:00,16042.880319690988,14424.955875800126,17560.61817543911,20566.0,2008-05-16 19:00:00
11155,2008-06-10 10:00:00,16680.830359049563,15080.565404883295,18268.109818433426,21987.0,2008-05-16 19:00:00
11156,2008-06-10 11:00:00,16985.35134020418,15422.473712985466,18611.633565523058,23347.0,2008-05-16 19:00:00
11157,2008-06-10 12:00:00,17125.600556940222,15573.848388668484,18748.53463492445,24410.0,2008-05-16 19:00:00
11158,2008-06-10 13:00:00,17210.162250978246,15680.009689568611,18715.439707010162,25073.0,2008-05-16 19:00:00
11159,2008-06-10 14:00:00,17240.911141304892,15771.448855595318,18756.564617434975,25559.0,2008-05-16 19:00:00
11160,2008-06-10 15:00:00,17201.784150620508,15602.652092290962,18760.397354890876,25696.0,2008-05-16 19:00:00
11161,2008-06-10 16:00:00,17156.86754880145,15553.325980349517,18743.00015430164,25673.0,2008-05-16 19:00:00
11162,2008-06-10 17:00:00,17229.308951405033,15622.326868973709,18819.043072178687,25692.0,2008-05-16 19:00:00
11163,2008-06-10 18:00:00,17460.611938050104,15838.470369647277,19086.039257170047,25332.0,2008-05-16 19:00:00
11164,2008-06-10 19:00:00,17699.406266510112,16043.239854227058,19244.29630513852,24654.0,2008-05-16 19:00:00
11165,2008-06-10 20:00:00,17646.688430304315,16081.881718311919,19168.5866355886,23909.0,2008-05-16 19:00:00
11166,2008-06-10 21:00:00,17056.491903558206,15420.138085354218,18637.29910003433,23677.0,2008-05-16 19:00:00
11167,2008-06-10 22:00:00,15926.243804990772,14227.333337212622,17461.792547955167,22542.0,2008-05-16 19:00:00
11168,2008-06-10 23:00:00,14513.688034748026,12884.984743588886,16206.768795240105,19806.0,2008-05-16 19:00:00
11169,2008-06-11 00:00:00,13167.284358205769,11554.647283520377,14701.86625155124,17434.0,2008-05-16 19:00:00
11170,2008-06-11 01:00:00,12120.419527169015,10572.956416860652,13673.83808000005,15700.0,2008-05-16 19:00:00
11171,2008-06-11 02:00:00,11429.666008039003,9937.926565153728,13029.263658100766,14682.0,2008-05-16 19:00:00
11172,2008-06-11 03:00:00,11068.614310340816,9420.157746242105,12663.435650710966,14095.0,2008-05-16 19:00:00
11173,2008-06-11 04:00:00,11062.833729150985,9398.530765548252,12566.022252660145,13792.0,2008-05-16 19:00:00
11174,2008-06-11 05:00:00,11505.579727663413,9979.090756419555,13111.584502001919,13827.0,2008-05-16 19:00:00
11175,2008-06-11 06:00:00,12439.932022976669,10908.872453921816,14059.935623555808,14325.0,2008-05-16 19:00:00
11176,2008-06-11 07:00:00,13725.929393528793,12119.909553368258,15245.967626725667,16087.0,2008-05-16 19:00:00
11177,2008-06-11 08:00:00,15052.206796799692,13413.1623092059,16503.883871228012,17824.0,2008-05-16 19:00:00
11178,2008-06-11 09:00:00,16105.062033655166,14518.751517396406,17679.24337749039,18808.0,2008-05-16 19:00:00
11179,2008-06-11 10:00:00,16742.87863788118,15169.325094272646,18302.35926389364,19535.0,2008-05-16 19:00:00
11180,2008-06-11 11:00:00,17042.026515737954,15482.67972418206,18550.606615966455,20165.0,2008-05-16 19:00:00
11181,2008-06-11 12:00:00,17171.05456897474,15540.74889489868,18697.153621379708,20554.0,2008-05-16 19:00:00
11182,2008-06-11 13:00:00,17237.87552207125,15763.251984665734,18755.906265321802,20799.0,2008-05-16 19:00:00
11183,2008-06-11 14:00:00,17245.72125981234,15700.33405172899,18809.236560951926,21123.0,2008-05-16 19:00:00
11184,2008-06-11 15:00:00,17180.192883095566,15535.192682610817,18819.717967972847,21387.0,2008-05-16 19:00:00
11185,2008-06-11 16:00:00,17107.91422183746,15585.286102031927,18621.048763454542,21588.0,2008-05-16 19:00:00
11186,2008-06-11 17:00:00,17154.62944471637,15613.06831313065,18742.887982096236,21656.0,2008-05-16 19:00:00
11187,2008-06-11 18:00:00,17365.587719637544,15834.37507791501,19002.575347432452,21325.0,2008-05-16 19:00:00
11188,2008-06-11 19:00:00,17591.898793165143,16061.779008558418,19216.1651643906,20684.0,2008-05-16 19:00:00
11189,2008-06-11 20:00:00,17536.255654151268,16025.899859797042,19166.809813502197,19985.0,2008-05-16 19:00:00
11190,2008-06-11 21:00:00,16954.095800813313,15452.252100841575,18544.32576279136,19734.0,2008-05-16 19:00:00
11191,2008-06-11 22:00:00,15841.949770408612,14224.621130731712,17406.00899681888,19058.0,2008-05-16 19:00:00
11192,2008-06-11 23:00:00,14455.4197564365,12919.377189581961,16104.425644662544,17110.0,2008-05-16 19:00:00
11193,2008-06-12 00:00:00,13140.147469668467,11580.602686553491,14775.870116459933,15281.0,2008-05-16 19:00:00
11194,2008-06-12 01:00:00,12127.86949097361,10610.896457265955,13615.40377872607,13622.0,2008-05-16 19:00:00
11195,2008-06-12 02:00:00,11470.096258584643,9975.874459814553,13049.695147419501,12780.0,2008-05-16 19:00:00
11196,2008-06-12 03:00:00,11137.007470095119,9553.426911397943,12697.738961656416,12270.0,2008-05-16 19:00:00
11197,2008-06-12 04:00:00,11151.574648592294,9547.438358531339,12703.545584873278,12021.0,2008-05-16 19:00:00
11198,2008-06-12 05:00:00,11606.5342992752,10018.908719458574,13156.162254964414,12111.0,2008-05-16 19:00:00
11199,2008-06-12 06:00:00,12542.565550771382,10865.515733129054,14070.404779582566,12647.0,2008-05-16 19:00:00
11200,2008-06-12 07:00:00,13820.267140340135,12236.187405211584,15282.40281871047,14589.0,2008-05-16 19:00:00
11201,2008-06-12 08:00:00,15131.606539254697,13548.398048882722,16657.420658283612,16365.0,2008-05-16 19:00:00
11202,2008-06-12 09:00:00,16164.220603321988,14515.123997826424,17693.41242310339,17269.0,2008-05-16 19:00:00
11203,2008-06-12 10:00:00,16779.67670982416,15184.605650323974,18375.192848638053,17937.0,2008-05-16 19:00:00
11204,2008-06-12 11:00:00,17056.39260989895,15455.836247717065,18651.173958624957,18491.0,2008-05-16 19:00:00
11205,2008-06-12 12:00:00,17165.140153438537,15496.839851734974,18801.45126751338,18831.0,2008-05-16 19:00:00
11206,2008-06-12 13:00:00,17216.73197954263,15699.149185177292,18898.451322902703,18953.0,2008-05-16 19:00:00
11207,2008-06-12 14:00:00,17214.712571424487,15552.554484860037,18803.58633411933,19133.0,2008-05-16 19:00:00
11208,2008-06-12 15:00:00,17143.36333659563,15513.508445549944,18748.776449201523,19199.0,2008-05-16 19:00:00
11209,2008-06-12 16:00:00,17069.18466042863,15474.548441352596,18654.540697256714,19289.0,2008-05-16 19:00:00
11210,2008-06-12 17:00:00,17117.07377565837,15517.245974232952,18789.602439538652,19301.0,2008-05-16 19:00:00
11211,2008-06-12 18:00:00,17329.970655368237,15837.915854059644,18885.440479889647,19016.0,2008-05-16 19:00:00
11212,2008-06-12 19:00:00,17558.132803059343,15999.56959495121,19085.29245787541,18373.0,2008-05-16 19:00:00
11213,2008-06-12 20:00:00,17502.04660899778,15942.655448366999,18980.981152136985,17789.0,2008-05-16 19:00:00
11214,2008-06-12 21:00:00,16916.92255606088,15402.41525050516,18377.200793807628,17476.0,2008-05-16 19:00:00
11215,2008-06-12 22:00:00,15799.739880238645,14283.548212459194,17370.97801410537,17055.0,2008-05-16 19:00:00
11216,2008-06-12 23:00:00,14406.830855090724,12769.460178744206,15920.24655179315,15290.0,2008-05-16 19:00:00
11217,2008-06-13 00:00:00,13085.453653861241,11486.119004338325,14676.12446584932,13702.0,2008-05-16 19:00:00
11218,2008-06-13 01:00:00,12068.291413479077,10420.00928138415,13464.741396229048,12179.0,2008-05-16 19:00:00
11219,2008-06-13 02:00:00,11408.702584334065,9853.399081522934,12922.027900734018,11411.0,2008-05-16 19:00:00
11220,2008-06-13 03:00:00,11077.190640847442,9522.220274543353,12693.50126846771,10957.0,2008-05-16 19:00:00
11221,2008-06-13 04:00:00,11097.394052754642,9601.78265248343,12696.715826407228,10762.0,2008-05-16 19:00:00
11222,2008-06-13 05:00:00,11560.881275304157,9975.488704585874,13163.568580276844,10914.0,2008-05-16 19:00:00
11223,2008-06-13 06:00:00,12506.98645778913,10906.950296770454,14093.12374578397,11408.0,2008-05-16 19:00:00
11224,2008-06-13 07:00:00,13794.69166318584,12070.751961111057,15493.671357843154,13178.0,2008-05-16 19:00:00
11225,2008-06-13 08:00:00,15112.844181204702,13563.899871381505,16694.278505133883,14965.0,2008-05-16 19:00:00
11226,2008-06-13 09:00:00,16145.902588802697,14519.357340280067,17705.953339154505,15926.0,2008-05-16 19:00:00
11227,2008-06-13 10:00:00,16754.912383260747,15249.848149009524,18298.281849339717,16689.0,2008-05-16 19:00:00
11228,2008-06-13 11:00:00,17017.788752125747,15420.432149018667,18668.77529182807,17248.0,2008-05-16 19:00:00
11229,2008-06-13 12:00:00,17104.80755887199,15534.799718659986,18666.39073350422,17589.0,2008-05-16 19:00:00
11230,2008-06-13 13:00:00,17128.228822066914,15571.450959814574,18739.14781555368,17751.0,2008-05-16 19:00:00
11231,2008-06-13 14:00:00,17093.418328855973,15545.69982823273,18599.53105770688,18023.0,2008-05-16 19:00:00
11232,2008-06-13 15:00:00,16989.762464392727,15413.97866074082,18645.57367593481,18194.0,2008-05-16 19:00:00
11233,2008-06-13 16:00:00,16887.68191568503,15371.423890871956,18377.468515611257,18337.0,2008-05-16 19:00:00
11234,2008-06-13 17:00:00,16913.341360123686,15244.944983326151,18504.411091595233,18367.0,2008-05-16 19:00:00
11235,2008-06-13 18:00:00,17115.669480090688,15455.330102659012,18753.34770379057,18089.0,2008-05-16 19:00:00
