,ds,yhat,yhat_lower,yhat_upper,y,cutoff
3561,2005-03-14 21:00:00,17304.882240952385,15610.757765417795,18889.00573427093,17528.0,2005-02-01 19:00:00
3562,2005-03-14 22:00:00,16320.609454628175,14739.093634189006,17882.227416906986,16325.0,2005-02-01 19:00:00
3563,2005-03-14 22:00:00,16320.609454628175,14783.137431877974,17910.474937356383,16325.0,2005-02-01 19:00:00
3564,2005-03-14 22:00:00,16320.609454628175,14815.350176072121,17956.231845588816,16325.0,2005-02-01 19:00:00
3565,2005-03-14 22:00:00,16320.609454628175,14709.344947820051,18060.229464008098,16325.0,2005-02-01 19:00:00
3566,2005-03-14 23:00:00,14988.493544341514,13487.867646924735,16482.17352881764,14714.0,2005-02-01 19:00:00
3567,2005-03-15 00:00:00,13644.224684709285,12191.59234221658,15365.113149597688,13350.0,2005-02-01 19:00:00
3568,2005-03-15 01:00:00,12556.556440634362,10921.206558103508,14231.428671677033,12520.0,2005-02-01 19:00:00
3569,2005-03-15 01:00:00,12556.556440634362,10931.980727137103,14132.888012699834,12520.0,2005-02-01 19:00:00
3570,2005-03-15 01:00:00,12556.556440634362,10999.884334407923,14235.48385771208,12520.0,2005-02-01 19:00:00
3571,2005-03-15 01:00:00,12556.556440634362,10948.649624165715,14200.598363670724,12520.0,2005-02-01 19:00:00
3572,2005-03-15 02:00:00,11830.36735112603,10200.538344430744,13502.976262159485,12140.0,2005-02-01 19:00:00
3573,2005-03-15 03:00:00,11463.78523589484,9837.990638445637,13030.610887466675,11995.0,2005-02-01 19:00:00
3574,2005-03-15 04:00:00,11466.238809026867,9874.092652563471,13006.241929789303,12022.0,2005-02-01 19:00:00
3575,2005-03-15 04:00:00,11466.238809026867,9843.173583889906,13013.474260867924,12022.0,2005-02-01 19:00:00
3576,2005-03-15 04:00:00,11466.238809026867,9758.689746088847,13064.189319419444,12022.0,2005-02-01 19:00:00
3577,2005-03-15 04:00:00,11466.238809026867,9816.263298216942,12987.467484382527,12022.0,2005-02-01 19:00:00
3578,2005-03-15 05:00:00,11897.009202806854,10419.474779573526,13474.29137016548,12354.0,2005-02-01 19:00:00
3579,2005-03-15 06:00:00,12780.549016754083,11198.728722750891,14449.862151898098,13568.0,2005-02-01 19:00:00
3580,2005-03-15 07:00:00,13993.646582405541,12189.995074881539,15615.34448794812,15488.0,2005-02-01 19:00:00
3581,2005-03-15 07:00:00,13993.646582405541,12421.444762768542,15606.194621645971,15488.0,2005-02-01 19:00:00
3582,2005-03-15 07:00:00,13993.646582405541,12425.865581674085,15452.823239463953,15488.0,2005-02-01 19:00:00
3583,2005-03-15 07:00:00,13993.646582405541,12421.895392328614,15670.406916746182,15488.0,2005-02-01 19:00:00
3584,2005-03-15 08:00:00,15258.545749294391,13689.811409728256,16815.95992121341,16647.0,2005-02-01 19:00:00
3585,2005-03-15 09:00:00,16275.641383666516,14644.409192672107,17906.85529628918,16830.0,2005-02-01 19:00:00
3586,2005-03-15 10:00:00,16890.49569163285,15264.617854969543,18493.46784597644,16799.0,2005-02-01 19:00:00
3587,2005-03-15 10:00:00,16890.49569163285,15205.231170753734,18544.822895761157,16799.0,2005-02-01 19:00:00
3588,2005-03-15 10:00:00,16890.49569163285,15247.92102362424,18540.462872488395,16799.0,2005-02-01 19:00:00
3589,2005-03-15 10:00:00,16890.49569163285,15271.930712774652,18370.113289754554,16799.0,2005-02-01 19:00:00
3590,2005-03-15 11:00:00,17152.216780737934,15494.797519387608,18739.26244981227,16742.0,2005-02-01 19:00:00
3591,2005-03-15 12:00:00,17221.508520395597,15684.372276469956,18829.195488732024,16588.0,2005-02-01 19:00:00
3592,2005-03-15 13:00:00,17225.689005735174,15650.478709446284,18858.37258151091,16307.0,2005-02-01 19:00:00
3593,2005-03-15 13:00:00,17225.689005735174,15611.430939150368,18942.26136076015,16307.0,2005-02-01 19:00:00
3594,2005-03-15 13:00:00,17225.689005735174,15596.007351708167,18670.717521079725,16307.0,2005-02-01 19:00:00
3595,2005-03-15 13:00:00,17225.689005735174,15756.182485691093,18935.520912095424,16307.0,2005-02-01 19:00:00
3596,2005-03-15 14:00:00,17196.812356789247,15595.736390759897,18831.056782382846,16112.0,2005-02-01 19:00:00
3597,2005-03-15 15:00:00,17131.93544428235,15476.357296348271,18687.639323051255,15871.0,2005-02-01 19:00:00
3598,2005-03-15 16:00:00,17083.247472458672,15490.011823369954,18630.55115501371,15752.0,2005-02-01 19:00:00
3599,2005-03-15 16:00:00,17083.247472458672,15506.724445813154,18649.50898141699,15752.0,2005-02-01 19:00:00
3600,2005-03-15 16:00:00,17083.247472458672,15505.794735365038,18743.23976390699,15752.0,2005-02-01 19:00:00
3601,2005-03-15 16:00:00,17083.247472458672,15625.204936578979,18706.951055988626,15752.0,2005-02-01 19:00:00
3602,2005-03-15 17:00:00,17155.93682102348,15526.816712275036,18830.36059171556,15981.0,2005-02-01 19:00:00
3603,2005-03-15 18:00:00,17394.959535958442,15856.217349733033,19010.927613529213,16685.0,2005-02-01 19:00:00
3604,2005-03-15 19:00:00,17672.62224780727,16082.706821858135,19315.08625679838,17968.0,2005-02-01 19:00:00
3605,2005-03-15 19:00:00,17672.62224780727,16095.953880454183,19299.54579119495,17968.0,2005-02-01 19:00:00
3606,2005-03-15 19:00:00,17672.62224780727,16069.985208096045,19294.58493921438,17968.0,2005-02-01 19:00:00
3607,2005-03-15 19:00:00,17672.62224780727,16124.607455968455,19149.899102182862,17968.0,2005-02-01 19:00:00
3608,2005-03-15 20:00:00,17709.99399695498,16145.257080187988,19260.904450465678,17875.0,2005-02-01 19:00:00
3609,2005-03-15 21:00:00,17247.44038523248,15636.589050706274,18859.651995917557,17215.0,2005-02-01 19:00:00
3610,2005-03-15 22:00:00,16234.32262318165,14614.342421694713,17876.488933760673,16088.0,2005-02-01 19:00:00
3611,2005-03-15 22:00:00,16234.32262318165,14660.601873871534,17803.541990965612,16088.0,2005-02-01 19:00:00
3612,2005-03-15 22:00:00,16234.32262318165,14597.658797585731,17833.34296009542,16088.0,2005-02-01 19:00:00
3613,2005-03-15 22:00:00,16234.32262318165,14556.04334411856,17938.80806498689,16088.0,2005-02-01 19:00:00
3614,2005-03-15 23:00:00,14878.467996560137,13248.022980488684,16393.128090515173,14507.0,2005-02-01 19:00:00
3615,2005-03-16 00:00:00,13515.395523089932,11789.630602178464,15215.779596687707,13153.0,2005-02-01 19:00:00
3616,2005-03-16 01:00:00,12413.638992123155,10765.87015898062,14050.557361859934,12321.0,2005-02-01 19:00:00
3617,2005-03-16 01:00:00,12413.638992123155,10829.891159072748,13980.476153269772,12321.0,2005-02-01 19:00:00
3618,2005-03-16 01:00:00,12413.638992123155,10916.50327795793,13955.357647991492,12321.0,2005-02-01 19:00:00
3619,2005-03-16 01:00:00,12413.638992123155,10774.277168326598,13999.12449154724,12321.0,2005-02-01 19:00:00
3620,2005-03-16 02:00:00,11677.813067956606,10134.703644086982,13246.899380858818,11925.0,2005-02-01 19:00:00
3621,2005-03-16 03:00:00,11305.742535992864,9707.498561916465,12910.977711960644,11777.0,2005-02-01 19:00:00
3622,2005-03-16 04:00:00,11306.519206022554,9703.402956698494,12911.589013272142,11799.0,2005-02-01 19:00:00
3623,2005-03-16 04:00:00,11306.519206022554,9606.670576971157,12876.184859373378,11799.0,2005-02-01 19:00:00
3624,2005-03-16 04:00:00,11306.519206022554,9662.12870011232,12997.063918746222,11799.0,2005-02-01 19:00:00
3625,2005-03-16 04:00:00,11306.519206022554,9651.56928549812,12885.606710798553,11799.0,2005-02-01 19:00:00
3626,2005-03-16 05:00:00,11739.059002240872,10188.405359768807,13326.611592717476,12142.0,2005-02-01 19:00:00
3627,2005-03-16 06:00:00,12627.426778840081,11005.443396326325,14227.68171494499,13330.0,2005-02-01 19:00:00
3628,2005-03-16 07:00:00,13848.006474111919,12241.305869405787,15453.131553210576,15204.0,2005-02-01 19:00:00
3629,2005-03-16 07:00:00,13848.006474111919,12318.540327611592,15464.145553214355,15204.0,2005-02-01 19:00:00
3630,2005-03-16 07:00:00,13848.006474111919,12077.643579578064,15502.002692188764,15204.0,2005-02-01 19:00:00
3631,2005-03-16 07:00:00,13848.006474111919,12322.018311085414,15532.677191650037,15204.0,2005-02-01 19:00:00
3632,2005-03-16 08:00:00,15122.626830175748,13441.946770057732,16733.787416040264,16394.0,2005-02-01 19:00:00
3633,2005-03-16 09:00:00,16151.262792020894,14633.561255181423,17694.629963911382,16593.0,2005-02-01 19:00:00
3634,2005-03-16 10:00:00,16779.057621137985,15101.145298627305,18418.44447729026,16598.0,2005-02-01 19:00:00
3635,2005-03-16 10:00:00,16779.057621137985,15134.98608427312,18497.647712439073,16598.0,2005-02-01 19:00:00
3636,2005-03-16 10:00:00,16779.057621137985,15197.20659727847,18463.977555494148,16598.0,2005-02-01 19:00:00
3637,2005-03-16 10:00:00,16779.057621137985,15192.840798630368,18447.68437543574,16598.0,2005-02-01 19:00:00
3638,2005-03-16 11:00:00,17054.707063646692,15272.067596288693,18701.62731404101,16584.0,2005-02-01 19:00:00
3639,2005-03-16 12:00:00,17138.514562663764,15623.134043347534,18829.72812180452,16470.0,2005-02-01 19:00:00
3640,2005-03-16 13:00:00,17157.4147529423,15430.66100478012,18751.94678242039,16197.0,2005-02-01 19:00:00
3641,2005-03-16 13:00:00,17157.4147529423,15477.951154141741,18828.007740676367,16197.0,2005-02-01 19:00:00
3642,2005-03-16 13:00:00,17157.4147529423,15489.39250670931,18859.556667676414,16197.0,2005-02-01 19:00:00
3643,2005-03-16 13:00:00,17157.4147529423,15519.753139129538,18723.175301987707,16197.0,2005-02-01 19:00:00
3644,2005-03-16 14:00:00,17143.099908264383,15629.002065986646,18773.92134688032,16037.0,2005-02-01 19:00:00
3645,2005-03-16 15:00:00,17092.290877147472,15544.39955277114,18773.4625105968,15820.0,2005-02-01 19:00:00
3646,2005-03-16 16:00:00,17056.870388159317,15556.73768649694,18623.982071803428,15730.0,2005-02-01 19:00:00
3647,2005-03-16 16:00:00,17056.870388159317,15550.002006906629,18626.017347601988,15730.0,2005-02-01 19:00:00
3648,2005-03-16 16:00:00,17056.870388159317,15293.073759816272,18511.485282713613,15730.0,2005-02-01 19:00:00
3649,2005-03-16 16:00:00,17056.870388159317,15420.006301249785,18749.792153343893,15730.0,2005-02-01 19:00:00
3650,2005-03-16 17:00:00,17141.75308481124,15492.048433884076,18797.707156402546,15959.0,2005-02-01 19:00:00
3651,2005-03-16 18:00:00,17391.656645270526,15743.914829898291,18970.26183363395,16591.0,2005-02-01 19:00:00
3652,2005-03-16 19:00:00,17678.68673896695,16171.850207035663,19296.969524264437,17830.0,2005-02-01 19:00:00
3653,2005-03-16 19:00:00,17678.68673896695,15992.23491547457,19243.1296725263,17830.0,2005-02-01 19:00:00
3654,2005-03-16 19:00:00,17678.68673896695,16132.035104139877,19239.777595943255,17830.0,2005-02-01 19:00:00
3655,2005-03-16 19:00:00,17678.68673896695,16127.086272668335,19315.439202136593,17830.0,2005-02-01 19:00:00
3656,2005-03-16 20:00:00,17723.750281400768,16093.247814454438,19298.909326479075,17801.0,2005-02-01 19:00:00
3657,2005-03-16 21:00:00,17267.09039656119,15687.986003315385,18903.281991391967,17164.0,2005-02-01 19:00:00
3658,2005-03-16 22:00:00,16257.985655095548,14622.337528162323,17950.171925479022,16119.0,2005-02-01 19:00:00
3659,2005-03-16 22:00:00,16257.985655095548,14576.266669836785,17920.567718379945,16119.0,2005-02-01 19:00:00
3660,2005-03-16 22:00:00,16257.985655095548,14689.476186288439,17957.23705514035,16119.0,2005-02-01 19:00:00
3661,2005-03-16 22:00:00,16257.985655095548,14643.14755603087,17898.960943153917,16119.0,2005-02-01 19:00:00
3662,2005-03-16 23:00:00,14904.220119231442,13200.590356961577,16592.50993059344,14561.0,2005-02-01 19:00:00
3663,2005-03-17 00:00:00,13541.307980706126,11836.864677228663,15167.417661294632,13211.0,2005-02-01 19:00:00
3664,2005-03-17 01:00:00,12437.81500829555,10802.866575348577,14113.175837222227,12405.0,2005-02-01 19:00:00
3665,2005-03-17 01:00:00,12437.81500829555,10844.004279837241,14000.270523165434,12405.0,2005-02-01 19:00:00
3666,2005-03-17 01:00:00,12437.81500829555,10812.87638763054,14149.226057072527,12405.0,2005-02-01 19:00:00
3667,2005-03-17 01:00:00,12437.81500829555,10866.350511995524,14078.557214798393,12405.0,2005-02-01 19:00:00
3668,2005-03-17 02:00:00,11698.42251700401,10054.711561437816,13272.172259097326,12027.0,2005-02-01 19:00:00
3669,2005-03-17 03:00:00,11321.053976812325,9584.452342142382,12970.817966929004,11879.0,2005-02-01 19:00:00
3670,2005-03-17 04:00:00,11314.928820686575,9666.033456891684,13027.138270313308,11919.0,2005-02-01 19:00:00
3671,2005-03-17 04:00:00,11314.928820686575,9824.203549188012,12839.431497581945,11919.0,2005-02-01 19:00:00
3672,2005-03-17 04:00:00,11314.928820686575,9778.16476471879,13015.100909423207,11919.0,2005-02-01 19:00:00
3673,2005-03-17 04:00:00,11314.928820686575,9765.773293513575,13061.12960100871,11919.0,2005-02-01 19:00:00
3674,2005-03-17 05:00:00,11739.116032824266,10149.302056653785,13340.991561699304,12283.0,2005-02-01 19:00:00
3675,2005-03-17 06:00:00,12617.85511307771,10920.431237838502,14179.926667486048,13472.0,2005-02-01 19:00:00
3676,2005-03-17 07:00:00,13827.722091518774,12225.518480774123,15330.214907208556,15344.0,2005-02-01 19:00:00
3677,2005-03-17 07:00:00,13827.722091518774,12189.006521946876,15490.160606887011,15344.0,2005-02-01 19:00:00
3678,2005-03-17 07:00:00,13827.722091518774,12288.7924174774,15581.84683880763,15344.0,2005-02-01 19:00:00
3679,2005-03-17 07:00:00,13827.722091518774,12232.917414841388,15477.103576945465,15344.0,2005-02-01 19:00:00
3680,2005-03-17 08:00:00,15090.750885232697,13520.88427295897,16739.603247116822,16489.0,2005-02-01 19:00:00
3681,2005-03-17 08:00:00,15090.750885232697,13473.582117120419,16720.548039403046,16489.0,2005-02-01 19:00:00
3682,2005-03-17 08:00:00,15090.750885232697,13462.26076284718,16592.194505751668,16489.0,2005-02-01 19:00:00
3683,2005-03-17 08:00:00,15090.750885232697,13391.027243042765,16612.56008842714,16489.0,2005-02-01 19:00:00
3684,2005-03-17 09:00:00,16107.130180385484,14461.273721216921,17840.780994883764,16639.0,2005-02-01 19:00:00
3685,2005-03-17 10:00:00,16722.22094174807,15148.985882066077,18292.50225573096,16615.0,2005-02-01 19:00:00
3686,2005-03-17 10:00:00,16722.22094174807,15084.766606440291,18340.359337066733,16615.0,2005-02-01 19:00:00
3687,2005-03-17 10:00:00,16722.22094174807,15117.009175091864,18318.46770075544,16615.0,2005-02-01 19:00:00
3688,2005-03-17 10:00:00,16722.22094174807,15050.462111365401,18378.097280468784,16615.0,2005-02-01 19:00:00
3689,2005-03-17 11:00:00,16984.935963815624,15343.027994645661,18479.05487827094,16572.0,2005-02-01 19:00:00
3690,2005-03-17 12:00:00,17055.790521202092,15489.116197604928,18714.31361233125,16389.0,2005-02-01 19:00:00
3691,2005-03-17 13:00:00,17061.921427539433,15548.610114370354,18692.186217165974,16104.0,2005-02-01 19:00:00
3692,2005-03-17 13:00:00,17061.921427539433,15538.75517284917,18766.185923686728,16104.0,2005-02-01 19:00:00
3693,2005-03-17 13:00:00,17061.921427539433,15502.113381579058,18631.159683440535,16104.0,2005-02-01 19:00:00
3694,2005-03-17 13:00:00,17061.921427539433,15414.981487801238,18753.726469302805,16104.0,2005-02-01 19:00:00
3695,2005-03-17 14:00:00,17035.209240708926,15437.016800884689,18658.09698862718,15978.0,2005-02-01 19:00:00
3696,2005-03-17 15:00:00,16972.545214933314,15416.071280303666,18579.286056574532,15773.0,2005-02-01 19:00:00
3697,2005-03-17 16:00:00,16925.960942240818,15306.617561404513,18479.54038077844,15648.0,2005-02-01 19:00:00
3698,2005-03-17 16:00:00,16925.960942240818,15383.153234110707,18597.571767376725,15648.0,2005-02-01 19:00:00
3699,2005-03-17 16:00:00,16925.960942240818,15347.645875107726,18492.812152176615,15648.0,2005-02-01 19:00:00
3700,2005-03-17 16:00:00,16925.960942240818,15282.340242539889,18510.220298074193,15648.0,2005-02-01 19:00:00
3701,2005-03-17 17:00:00,17000.495099813135,15317.534993668234,18680.74394334741,15789.0,2005-02-01 19:00:00
3702,2005-03-17 18:00:00,17240.961709769555,15580.53634360799,18832.905626055403,16375.0,2005-02-01 19:00:00
3703,2005-03-17 19:00:00,17519.532708604464,15900.40301971428,19095.968222923093,17572.0,2005-02-01 19:00:00
3704,2005-03-17 19:00:00,17519.532708604464,15996.90876182132,19068.072396193853,17572.0,2005-02-01 19:00:00
3705,2005-03-17 19:00:00,17519.532708604464,15943.850660106362,19090.885635286555,17572.0,2005-02-01 19:00:00
3706,2005-03-17 19:00:00,17519.532708604464,15827.69929843845,19118.419498351454,17572.0,2005-02-01 19:00:00
3707,2005-03-17 20:00:00,17557.149326120703,15963.455411323836,19113.89143034264,17526.0,2005-02-01 19:00:00
3708,2005-03-17 21:00:00,17094.055714549217,15375.342505591832,18773.89498419543,16930.0,2005-02-01 19:00:00
3709,2005-03-17 22:00:00,16079.497419631563,14436.34544500383,17692.029735732744,15867.0,2005-02-01 19:00:00
3710,2005-03-17 22:00:00,16079.497419631563,14434.615404014296,17565.270018641044,15867.0,2005-02-01 19:00:00
3711,2005-03-17 22:00:00,16079.497419631563,14485.391176365363,17695.130226996433,15867.0,2005-02-01 19:00:00
3712,2005-03-17 22:00:00,16079.497419631563,14470.121746826902,17781.188446044867,15867.0,2005-02-01 19:00:00
3713,2005-03-17 23:00:00,14721.19124032589,13210.361903009743,16163.015628542726,14410.0,2005-02-01 19:00:00
3714,2005-03-18 00:00:00,13354.550270811387,11706.473450099289,15050.81603275889,13139.0,2005-02-01 19:00:00
3715,2005-03-18 01:00:00,12248.006340466001,10723.19218860962,13709.046499328433,12280.0,2005-02-01 19:00:00
3716,2005-03-18 01:00:00,12248.006340466001,10580.3296992949,13900.322619947887,12280.0,2005-02-01 19:00:00
3717,2005-03-18 01:00:00,12248.006340466001,10576.764582320957,13795.564707850328,12280.0,2005-02-01 19:00:00
3718,2005-03-18 01:00:00,12248.006340466001,10547.18112276398,13845.853162297082,12280.0,2005-02-01 19:00:00
3719,2005-03-18 02:00:00,11506.075554577812,9811.018690594985,13120.80411600926,11875.0,2005-02-01 19:00:00
3720,2005-03-18 03:00:00,11126.48703615523,9521.722479111158,12717.20018957071,11720.0,2005-02-01 19:00:00
3721,2005-03-18 04:00:00,11118.239402882893,9499.695745001703,12673.73561154655,11750.0,2005-02-01 19:00:00
3722,2005-03-18 04:00:00,11118.239402882893,9501.947465498879,12732.914482201588,11750.0,2005-02-01 19:00:00
3723,2005-03-18 04:00:00,11118.239402882893,9436.058698172677,12745.973829400871,11750.0,2005-02-01 19:00:00
3724,2005-03-18 04:00:00,11118.239402882893,9464.417629867965,12751.723436466145,11750.0,2005-02-01 19:00:00
3725,2005-03-18 05:00:00,11540.157526948266,9965.49887683035,13183.342801430003,12069.0,2005-02-01 19:00:00
3726,2005-03-18 06:00:00,12416.217132728332,10748.560909334676,14070.83468795552,13169.0,2005-02-01 19:00:00
3727,2005-03-18 07:00:00,13622.714859119498,11922.495593138927,15139.350728495689,14982.0,2005-02-01 19:00:00
3728,2005-03-18 07:00:00,13622.714859119498,11963.016966751427,15146.16638771227,14982.0,2005-02-01 19:00:00
3729,2005-03-18 07:00:00,13622.714859119498,12092.580760283412,15263.590253400549,14982.0,2005-02-01 19:00:00
3730,2005-03-18 07:00:00,13622.714859119498,11978.431843430635,15161.179585646232,14982.0,2005-02-01 19:00:00
3731,2005-03-18 08:00:00,14881.394025037933,13424.418222102482,16592.330676423673,16203.0,2005-02-01 19:00:00
3732,2005-03-18 09:00:00,15892.14622045961,14182.77210720233,17556.515659242137,16440.0,2005-02-01 19:00:00
3733,2005-03-18 10:00:00,16500.03376408133,14924.518082925313,18092.414986136944,16448.0,2005-02-01 19:00:00
