,ds,yhat,yhat_lower,yhat_upper,y,cutoff
11231,2008-06-13 14:00:00,18461.727890960105,17113.792461456836,19897.35878786325,18023.0,2008-05-16 19:00:00
11232,2008-06-13 15:00:00,18191.36035487613,16813.414459837357,19637.368480825065,18194.0,2008-05-16 19:00:00
11233,2008-06-13 16:00:00,18150.58204156208,16644.39439945975,19479.02319824352,18337.0,2008-05-16 19:00:00
11234,2008-06-13 17:00:00,17894.817079604705,16551.29720247201,19340.356540874105,18367.0,2008-05-16 19:00:00
11235,2008-06-13 18:00:00,17769.828325098028,16352.469914299381,19166.18990654577,18089.0,2008-05-16 19:00:00
11236,2008-06-13 19:00:00,17094.9118764414,15648.57797991511,18473.59166340977,17508.0,2008-05-16 19:00:00
11237,2008-06-13 20:00:00,16772.676285847236,15353.356760477722,18237.055447722232,16870.0,2008-05-16 19:00:00
11238,2008-06-13 21:00:00,16872.776656216265,15417.305316456612,18355.566397024682,16703.0,2008-05-16 19:00:00
11239,2008-06-13 22:00:00,16179.278015483738,14741.18842906201,17631.86518214065,16395.0,2008-05-16 19:00:00
11240,2008-06-13 23:00:00,14559.196950484662,13076.364547419174,15943.532355886815,15077.0,2008-05-16 19:00:00
11241,2008-06-14 00:00:00,12895.607325443962,11533.873760145709,14289.928830646866,13498.0,2008-05-16 19:00:00
11242,2008-06-14 01:00:00,11536.500665512056,10004.602696452155,12998.979144665078,12481.0,2008-05-16 19:00:00
11243,2008-06-14 02:00:00,10835.81263151265,9377.20962692461,12257.175543424562,11607.0,2008-05-16 19:00:00
11244,2008-06-14 03:00:00,10369.334283542208,8867.759621426345,11670.855361732938,11163.0,2008-05-16 19:00:00
11245,2008-06-14 04:00:00,9941.867178896662,8573.800258007474,11291.155567837232,10909.0,2008-05-16 19:00:00
11246,2008-06-14 05:00:00,10056.888826565846,8530.08196640369,11363.32266857134,10869.0,2008-05-16 19:00:00
11247,2008-06-14 06:00:00,10425.9809411702,9001.307265167401,11847.352495916413,10898.0,2008-05-16 19:00:00
11248,2008-06-14 07:00:00,11455.450121783902,9971.633848476871,12887.871567696933,11532.0,2008-05-16 19:00:00
11249,2008-06-14 08:00:00,13065.367773466958,11617.344537045323,14477.757425410373,12888.0,2008-05-16 19:00:00
11250,2008-06-14 09:00:00,14101.589172044689,12744.492831275043,15590.975919076895,14377.0,2008-05-16 19:00:00
11251,2008-06-14 10:00:00,14753.757204189471,13411.581537373835,16178.196933574767,15624.0,2008-05-16 19:00:00
11252,2008-06-14 11:00:00,15557.102690293044,14180.5229427432,16869.38367679064,16467.0,2008-05-16 19:00:00
11253,2008-06-14 12:00:00,15859.93747600532,14385.502835424766,17377.93718767434,17020.0,2008-05-16 19:00:00
11254,2008-06-14 13:00:00,15979.661966565687,14590.237731980094,17424.044688415313,17341.0,2008-05-16 19:00:00
11255,2008-06-14 14:00:00,16483.897529933696,15118.272076068757,17843.34760579052,17599.0,2008-05-16 19:00:00
11256,2008-06-14 15:00:00,16326.880618912788,14902.428856865987,17775.001152915753,17779.0,2008-05-16 19:00:00
11257,2008-06-14 16:00:00,16455.590430941455,15064.435677677231,17907.538735722737,17842.0,2008-05-16 19:00:00
11258,2008-06-14 17:00:00,16409.676497728356,14977.181093930412,17860.161798483456,17783.0,2008-05-16 19:00:00
11259,2008-06-14 18:00:00,16524.33045736257,15087.297710257837,17948.189742554005,17428.0,2008-05-16 19:00:00
11260,2008-06-14 19:00:00,16097.386917729524,14700.66349430661,17529.005213162563,16953.0,2008-05-16 19:00:00
11261,2008-06-14 20:00:00,16011.528372853101,14607.848703530131,17393.99761130734,16639.0,2008-05-16 19:00:00
11262,2008-06-14 21:00:00,16321.744812715368,14846.555929456541,17665.221899468444,16713.0,2008-05-16 19:00:00
11263,2008-06-14 22:00:00,15797.161994949365,14280.229625277338,17220.455886169966,16250.0,2008-05-16 19:00:00
11264,2008-06-14 23:00:00,14292.511619814086,12885.224978995158,15665.615350928609,15073.0,2008-05-16 19:00:00
11265,2008-06-15 00:00:00,12687.798913115681,11339.679836175914,14033.067264109599,13754.0,2008-05-16 19:00:00
11266,2008-06-15 01:00:00,11333.7048577446,9998.880394516817,12880.414828776577,12812.0,2008-05-16 19:00:00
11267,2008-06-15 02:00:00,10587.288871632001,9081.954186523606,11935.556095025893,11961.0,2008-05-16 19:00:00
11268,2008-06-15 03:00:00,10043.912582588368,8727.416756403349,11585.787385132773,11510.0,2008-05-16 19:00:00
11269,2008-06-15 04:00:00,9512.250928367608,8161.350432990122,10853.59326066671,11213.0,2008-05-16 19:00:00
11270,2008-06-15 05:00:00,9519.617839878965,8163.027826000002,11024.494268640377,11087.0,2008-05-16 19:00:00
11271,2008-06-15 06:00:00,9792.439765257255,8361.990229618397,11108.85539620856,11064.0,2008-05-16 19:00:00
11272,2008-06-15 07:00:00,10744.843393324205,9322.243526648763,12231.233867934332,11318.0,2008-05-16 19:00:00
11273,2008-06-15 08:00:00,12307.026416483537,10820.620252965955,13613.3081042604,12041.0,2008-05-16 19:00:00
11274,2008-06-15 09:00:00,13327.815116594536,11974.960977761411,14734.007602096095,13113.0,2008-05-16 19:00:00
11275,2008-06-15 10:00:00,14013.608101452362,12522.280204436764,15405.83842517867,13986.0,2008-05-16 19:00:00
11276,2008-06-15 11:00:00,14882.406171893455,13438.19032738245,16353.145432546375,14582.0,2008-05-16 19:00:00
11277,2008-06-15 12:00:00,15270.101971867547,13944.102477650762,16812.557778576447,14898.0,2008-05-16 19:00:00
11278,2008-06-15 13:00:00,15489.846029734075,13918.73023181836,16876.543510928725,14959.0,2008-05-16 19:00:00
11279,2008-06-15 14:00:00,16093.48273624807,14720.531707040393,17473.195426894184,14875.0,2008-05-16 19:00:00
11280,2008-06-15 15:00:00,16027.052744861268,14667.109728155618,17342.913696119223,14541.0,2008-05-16 19:00:00
11281,2008-06-15 16:00:00,16228.670669124245,14831.710046348191,17743.160972152695,14527.0,2008-05-16 19:00:00
11282,2008-06-15 17:00:00,16234.315873718122,14740.204276471704,17709.371650252477,14569.0,2008-05-16 19:00:00
11283,2008-06-15 18:00:00,16377.49188873068,14976.084664357493,17752.64479347614,14642.0,2008-05-16 19:00:00
11284,2008-06-15 19:00:00,15961.17435898871,14543.060088817427,17464.31192502389,14588.0,2008-05-16 19:00:00
11285,2008-06-15 20:00:00,15875.321962690243,14422.480959597642,17244.01894932733,14562.0,2008-05-16 19:00:00
11286,2008-06-15 21:00:00,16187.305341691983,14828.852308483161,17642.983354968383,14851.0,2008-05-16 19:00:00
11287,2008-06-15 22:00:00,15678.299535735146,14246.454082446051,17032.5893072474,14610.0,2008-05-16 19:00:00
11288,2008-06-15 23:00:00,14219.669419851976,12674.086519405315,15598.797772375536,13408.0,2008-05-16 19:00:00
11289,2008-06-16 00:00:00,12703.535918663902,11231.11850843851,14212.270696258569,12249.0,2008-05-16 19:00:00
11290,2008-06-16 01:00:00,11487.3313396842,9929.753202145655,12998.81226180252,11310.0,2008-05-16 19:00:00
11291,2008-06-16 02:00:00,10937.49606206398,9465.709055005455,12395.760274806462,10629.0,2008-05-16 19:00:00
11292,2008-06-16 03:00:00,10639.140095116425,9236.74105756261,12103.047265779767,10378.0,2008-05-16 19:00:00
11293,2008-06-16 04:00:00,10404.521974609206,8932.06659974908,11844.14348838297,10335.0,2008-05-16 19:00:00
11294,2008-06-16 05:00:00,10742.170143713352,9268.52715982464,12175.633229553094,10524.0,2008-05-16 19:00:00
11295,2008-06-16 06:00:00,11362.935142053348,9866.12796918435,12746.33737278844,11387.0,2008-05-16 19:00:00
11296,2008-06-16 07:00:00,12665.622310751012,11240.941183013081,14047.645317995639,13223.0,2008-05-16 19:00:00
11297,2008-06-16 08:00:00,14560.222970134037,13173.954782442437,16044.399662613341,14971.0,2008-05-16 19:00:00
11298,2008-06-16 09:00:00,15877.564601620186,14395.304897621076,17307.340624008695,15793.0,2008-05-16 19:00:00
11299,2008-06-16 10:00:00,16790.510339912402,15411.57254403218,18203.12958092148,16249.0,2008-05-16 19:00:00
11300,2008-06-16 11:00:00,17816.972472190413,16404.494798446092,19088.983770549396,16734.0,2008-05-16 19:00:00
11301,2008-06-16 12:00:00,18289.2912804146,16973.528633307084,19684.342439811488,16952.0,2008-05-16 19:00:00
11302,2008-06-16 13:00:00,18512.76736343168,17026.375593450888,19903.39827827926,16958.0,2008-05-16 19:00:00
11303,2008-06-16 14:00:00,19043.93387022901,17536.15834128736,20390.23469434137,17031.0,2008-05-16 19:00:00
11304,2008-06-16 15:00:00,18835.831839376526,17571.37058663644,20377.35167999654,16995.0,2008-05-16 19:00:00
11305,2008-06-16 16:00:00,18839.426785891916,17369.29520311692,20342.07838801716,16915.0,2008-05-16 19:00:00
11306,2008-06-16 17:00:00,18605.435968911603,17224.37451971718,19986.254295495004,16940.0,2008-05-16 19:00:00
11307,2008-06-16 18:00:00,18484.98164242178,17110.073469787756,19800.039201945154,16866.0,2008-05-16 19:00:00
11308,2008-06-16 19:00:00,17797.169791769928,16327.16507691596,19148.466242349998,16732.0,2008-05-16 19:00:00
11309,2008-06-16 20:00:00,17446.970790410058,16005.404700451316,18838.078526319416,16557.0,2008-05-16 19:00:00
11310,2008-06-16 21:00:00,17502.599534932193,16067.885145420565,19132.246451697778,16281.0,2008-05-16 19:00:00
11311,2008-06-16 22:00:00,16772.593195045774,15334.893075136766,18240.857016719357,15387.0,2008-05-16 19:00:00
11312,2008-06-16 23:00:00,15137.04485379421,13640.809695827818,16467.257089677187,13831.0,2008-05-16 19:00:00
11313,2008-06-17 00:00:00,13473.735590627644,12006.348839721144,14862.588762030007,12407.0,2008-05-16 19:00:00
11314,2008-06-17 01:00:00,12138.673545747368,10616.779407896229,13599.987299980688,11636.0,2008-05-16 19:00:00
11315,2008-06-17 02:00:00,11495.881626608087,10042.92282576453,12837.105138297695,10921.0,2008-05-16 19:00:00
11316,2008-06-17 03:00:00,11127.85928507508,9659.900022832808,12571.111664450758,10637.0,2008-05-16 19:00:00
11317,2008-06-17 04:00:00,10837.916523810574,9538.186162412629,12263.886173319841,10521.0,2008-05-16 19:00:00
11318,2008-06-17 05:00:00,11132.481945425954,9715.442596591707,12605.001958786177,10757.0,2008-05-16 19:00:00
11319,2008-06-17 06:00:00,11716.162446981849,10264.62784321693,13139.183913152676,11398.0,2008-05-16 19:00:00
11320,2008-06-17 07:00:00,12981.442864193717,11510.616525870497,14386.950123447028,13140.0,2008-05-16 19:00:00
11321,2008-06-17 08:00:00,14840.322598294415,13350.22797146344,16285.355321891126,14939.0,2008-05-16 19:00:00
11322,2008-06-17 09:00:00,16122.668893492837,14654.395094755097,17628.591696805655,15853.0,2008-05-16 19:00:00
11323,2008-06-17 10:00:00,17001.693988870888,15459.217678187875,18472.46705644176,16510.0,2008-05-16 19:00:00
11324,2008-06-17 11:00:00,17995.939287415906,16528.502704632636,19422.63262889269,17129.0,2008-05-16 19:00:00
11325,2008-06-17 12:00:00,18440.938104823756,17029.27036464755,19973.12354882324,17470.0,2008-05-16 19:00:00
11326,2008-06-17 13:00:00,18642.82967341681,17244.474273320426,20107.348736556127,17713.0,2008-05-16 19:00:00
11327,2008-06-17 14:00:00,19160.499366338892,17801.507410605114,20648.943610124228,17913.0,2008-05-16 19:00:00
11328,2008-06-17 15:00:00,18947.2831053687,17670.80360321032,20478.465251760947,17886.0,2008-05-16 19:00:00
11329,2008-06-17 16:00:00,18953.296753283394,17536.34847661862,20344.611688309393,17750.0,2008-05-16 19:00:00
11330,2008-06-17 17:00:00,18726.284633267118,17207.250514325067,20163.540912299733,17519.0,2008-05-16 19:00:00
11331,2008-06-17 18:00:00,18616.461903588908,17105.59567185123,20001.8012504835,17372.0,2008-05-16 19:00:00
11332,2008-06-17 19:00:00,17939.77322585359,16500.31649467188,19350.91081665227,16886.0,2008-05-16 19:00:00
11333,2008-06-17 20:00:00,17599.13126941483,16246.667407332014,19073.59385845923,16388.0,2008-05-16 19:00:00
11334,2008-06-17 21:00:00,17671.847037463634,16233.75327089784,19121.72162084144,16433.0,2008-05-16 19:00:00
11335,2008-06-17 22:00:00,16946.367898146105,15496.93598955521,18314.80397176558,15985.0,2008-05-16 19:00:00
11336,2008-06-17 23:00:00,15298.703380602376,13837.31951870589,16733.75876760953,14444.0,2008-05-16 19:00:00
11337,2008-06-18 00:00:00,13621.580479517028,12211.312776089468,14976.65557107903,13118.0,2008-05-16 19:00:00
11338,2008-06-18 01:00:00,12273.141965664752,10804.274935788804,13704.79592331554,11757.0,2008-05-16 19:00:00
11339,2008-06-18 02:00:00,11614.021151212331,10134.83916482385,13068.762686312386,11004.0,2008-05-16 19:00:00
11340,2008-06-18 03:00:00,11227.210188353754,9784.573941420123,12668.291867029788,10588.0,2008-05-16 19:00:00
11341,2008-06-18 04:00:00,10919.271679094327,9471.11010571269,12449.333106577044,10411.0,2008-05-16 19:00:00
11342,2008-06-18 05:00:00,11194.620750955071,9715.67461442041,12679.431460139673,10560.0,2008-05-16 19:00:00
11343,2008-06-18 06:00:00,11761.099372728928,10377.072636341742,13124.027982920683,11113.0,2008-05-16 19:00:00
11344,2008-06-18 07:00:00,13012.358910797966,11484.792843315863,14409.880837608616,12845.0,2008-05-16 19:00:00
11345,2008-06-18 08:00:00,14857.461185477383,13401.535278388546,16201.293599716108,14568.0,2008-05-16 19:00:00
11346,2008-06-18 09:00:00,16126.087319682654,14636.140691289946,17444.501015407586,15581.0,2008-05-16 19:00:00
11347,2008-06-18 10:00:00,16990.87622708467,15574.024702472578,18438.782530882556,16185.0,2008-05-16 19:00:00
11348,2008-06-18 11:00:00,17971.13661748019,16459.16345179214,19418.939562018888,16688.0,2008-05-16 19:00:00
11349,2008-06-18 12:00:00,18399.305863354904,16991.393764977634,19825.485316053993,16962.0,2008-05-16 19:00:00
11350,2008-06-18 13:00:00,18582.752805464792,17123.329794741534,19915.34365022761,16998.0,2008-05-16 19:00:00
11351,2008-06-18 14:00:00,19082.781000287046,17564.308787982034,20510.84362531096,17103.0,2008-05-16 19:00:00
11352,2008-06-18 15:00:00,18848.87058183175,17433.803282197703,20334.76075080474,17022.0,2008-05-16 19:00:00
11353,2008-06-18 16:00:00,18835.209830570035,17465.423063809852,20248.510018004887,16835.0,2008-05-16 19:00:00
11354,2008-06-18 17:00:00,18587.646102533665,17223.438749599067,20066.72222737791,16673.0,2008-05-16 19:00:00
11355,2008-06-18 18:00:00,18466.566301176943,17067.956783587393,19937.40719005767,16483.0,2008-05-16 19:00:00
11356,2008-06-18 19:00:00,17784.409674168033,16276.958339308449,19261.554358118312,16159.0,2008-05-16 19:00:00
11357,2008-06-18 20:00:00,17443.084016294284,16086.92458801039,18843.72808948387,15869.0,2008-05-16 19:00:00
11358,2008-06-18 21:00:00,17525.599393017877,16068.405237678278,18955.119246424656,15982.0,2008-05-16 19:00:00
11359,2008-06-18 22:00:00,16815.67886539467,15423.467025422224,18218.187602812668,15478.0,2008-05-16 19:00:00
11360,2008-06-18 23:00:00,15189.204043252339,13735.38957939011,16481.858381546575,14182.0,2008-05-16 19:00:00
11361,2008-06-19 00:00:00,13536.490672726031,12130.758830306608,14983.10687909658,12570.0,2008-05-16 19:00:00
11362,2008-06-19 01:00:00,12214.60562127344,10817.439240775955,13735.364086819538,11446.0,2008-05-16 19:00:00
11363,2008-06-19 02:00:00,11581.713577906943,10217.073726670864,13101.915924919887,10868.0,2008-05-16 19:00:00
11364,2008-06-19 03:00:00,11217.876378084544,9809.717744997997,12597.591431921212,10562.0,2008-05-16 19:00:00
11365,2008-06-19 04:00:00,10926.725337370282,9497.775673471195,12266.427629851582,10424.0,2008-05-16 19:00:00
11366,2008-06-19 05:00:00,11213.745741670888,9791.958047528806,12676.400288296654,10596.0,2008-05-16 19:00:00
11367,2008-06-19 06:00:00,11783.170506770733,10422.761314222524,13184.61410815757,11251.0,2008-05-16 19:00:00
11368,2008-06-19 07:00:00,13029.48728620389,11609.032137705968,14488.74687664224,12919.0,2008-05-16 19:00:00
11369,2008-06-19 08:00:00,14863.227855414212,13332.979474589538,16291.821345887012,14610.0,2008-05-16 19:00:00
11370,2008-06-19 09:00:00,16114.798971666238,14708.265980084976,17484.69609668196,15661.0,2008-05-16 19:00:00
11371,2008-06-19 10:00:00,16959.676378462616,15593.074135499764,18434.99659621128,16324.0,2008-05-16 19:00:00
11372,2008-06-19 11:00:00,17917.547300094247,16524.87230728894,19403.33783824325,16851.0,2008-05-16 19:00:00
11373,2008-06-19 12:00:00,18325.377336452333,16882.757140864567,19787.855566221107,17180.0,2008-05-16 19:00:00
11374,2008-06-19 13:00:00,18492.894260319572,17056.762173599407,19854.35505368659,17278.0,2008-05-16 19:00:00
11375,2008-06-19 14:00:00,18974.489667787504,17503.841981358026,20298.813266149726,17448.0,2008-05-16 19:00:00
11376,2008-06-19 15:00:00,18728.42198847319,17314.929258959295,20150.155014938417,17402.0,2008-05-16 19:00:00
11377,2008-06-19 16:00:00,18706.443050608686,17181.31341994547,20095.506618709544,17314.0,2008-05-16 19:00:00
11378,2008-06-19 17:00:00,18458.626023529345,17062.189399601986,19901.5696643179,17245.0,2008-05-16 19:00:00
11379,2008-06-19 18:00:00,18334.8526179126,17000.22945479709,19786.68361745804,16983.0,2008-05-16 19:00:00
11380,2008-06-19 19:00:00,17652.316479515415,16198.856873051102,19140.68110805704,16518.0,2008-05-16 19:00:00
11381,2008-06-19 20:00:00,17314.077978386544,15948.461433711496,18730.429837713735,16170.0,2008-05-16 19:00:00
11382,2008-06-19 21:00:00,17397.97188610372,15962.94529994051,18833.507940265095,16124.0,2008-05-16 19:00:00
11383,2008-06-19 22:00:00,16692.90375591849,15155.677336735203,18082.141597215446,15886.0,2008-05-16 19:00:00
11384,2008-06-19 23:00:00,15071.197515022663,13641.64718541768,16386.65371292973,14481.0,2008-05-16 19:00:00
11385,2008-06-20 00:00:00,13424.767123220825,12042.695365117968,14854.673024097003,13016.0,2008-05-16 19:00:00
11386,2008-06-20 01:00:00,12109.828967724157,10837.714591906402,13611.660905365101,11752.0,2008-05-16 19:00:00
11387,2008-06-20 02:00:00,11484.066647875166,10114.437103280365,12865.03176930551,11124.0,2008-05-16 19:00:00
11388,2008-06-20 03:00:00,11128.935210979565,9669.267682697231,12660.643113831124,10733.0,2008-05-16 19:00:00
11389,2008-06-20 04:00:00,10847.37647457296,9360.622160806557,12292.583305886375,10610.0,2008-05-16 19:00:00
11390,2008-06-20 05:00:00,11142.28690521089,9721.340160336884,12671.586368448969,10782.0,2008-05-16 19:00:00
11391,2008-06-20 06:00:00,11717.730015875863,10176.084085631195,13100.140694082125,11353.0,2008-05-16 19:00:00
11392,2008-06-20 07:00:00,12964.229257670204,11484.544064248908,14302.48987707401,12917.0,2008-05-16 19:00:00
11393,2008-06-20 08:00:00,14795.791337262135,13285.84472864502,16146.68330026385,14670.0,2008-05-16 19:00:00
11394,2008-06-20 09:00:00,16039.309111406548,14580.816870849687,17459.052860878404,15818.0,2008-05-16 19:00:00
11395,2008-06-20 10:00:00,16868.371181932598,15527.797338182158,18285.999766076016,16535.0,2008-05-16 19:00:00
11396,2008-06-20 11:00:00,17804.003056539663,16314.546407445778,19185.38279788551,17231.0,2008-05-16 19:00:00
11397,2008-06-20 12:00:00,18186.34416340347,16787.367062097706,19591.665535535307,17556.0,2008-05-16 19:00:00
11398,2008-06-20 13:00:00,18322.014061312013,16931.772528789817,19874.49083077789,17580.0,2008-05-16 19:00:00
11399,2008-06-20 14:00:00,18771.233920900624,17421.730462743908,20092.672195708816,17600.0,2008-05-16 19:00:00
11400,2008-06-20 15:00:00,18498.119265539965,16984.219535450862,19912.338916200686,17482.0,2008-05-16 19:00:00
