,ds,yhat,yhat_lower,yhat_upper,y,cutoff
1200,2005-02-16 17:00:00,18393.07249882942,17017.39021121573,19719.206996204033,16937.0,2005-02-01 19:00:00
1201,2005-02-16 17:00:00,18393.07249882942,17070.633218258543,19744.08848270247,16937.0,2005-02-01 19:00:00
1202,2005-02-16 18:00:00,19509.51512679616,18276.842578638527,20852.697582606008,18108.0,2005-02-01 19:00:00
1203,2005-02-16 19:00:00,19373.071621262614,18137.199117321772,20769.607884945333,18287.0,2005-02-01 19:00:00
1204,2005-02-16 19:00:00,19373.071621262614,18022.03358369925,20632.53315786612,18287.0,2005-02-01 19:00:00
1205,2005-02-16 19:00:00,19373.071621262614,18005.500349995425,20701.942439109946,18287.0,2005-02-01 19:00:00
1206,2005-02-16 19:00:00,19373.07192642702,18024.220820613824,20730.755956919915,18287.0,2005-02-01 19:00:00
1207,2005-02-16 19:00:00,19373.07192642702,18000.202427336502,20664.287285701597,18287.0,2005-02-01 19:00:00
1208,2005-02-16 19:00:00,19373.07192642702,17964.5269142651,20696.77433900116,18287.0,2005-02-01 19:00:00
1209,2005-02-16 19:00:00,19373.071621262614,18049.506771509874,20671.133945866077,18287.0,2005-02-01 19:00:00
1210,2005-02-16 19:00:00,19320.950543518065,17988.344218894683,20674.04083012158,18287.0,2005-02-01 19:00:00
1211,2005-02-16 19:00:00,19320.950543518065,18066.25901475594,20656.19232531479,18287.0,2005-02-01 19:00:00
1212,2005-02-16 19:00:00,19320.950543518065,18062.539076988152,20609.128538120756,18287.0,2005-02-01 19:00:00
1213,2005-02-16 19:00:00,19333.175502454473,18076.387113021698,20645.699712708585,18287.0,2005-02-01 19:00:00
1214,2005-02-16 19:00:00,19333.175502454473,17975.88129237663,20606.272135991603,18287.0,2005-02-01 19:00:00
1215,2005-02-16 19:00:00,19333.175502454473,17987.40900482561,20645.352967939125,18287.0,2005-02-01 19:00:00
1216,2005-02-16 19:00:00,19333.175502454473,18057.306385795775,20524.068389122425,18287.0,2005-02-01 19:00:00
1217,2005-02-16 19:00:00,19373.07192642702,18056.98340533163,20690.107020719784,18287.0,2005-02-01 19:00:00
1218,2005-02-16 19:00:00,19320.950543518065,18105.18126088704,20684.605736000758,18287.0,2005-02-01 19:00:00
1219,2005-02-16 20:00:00,18705.957226255807,17460.25143037769,19999.917165334216,17867.0,2005-02-01 19:00:00
1220,2005-02-16 21:00:00,18121.540012982947,16852.14351958762,19428.851830780866,17148.0,2005-02-01 19:00:00
1221,2005-02-16 22:00:00,17167.86753025512,15918.745602407336,18547.111548666766,16012.0,2005-02-01 19:00:00
1222,2005-02-16 22:00:00,17167.86753025512,15845.76388657156,18426.45540381828,16012.0,2005-02-01 19:00:00
1223,2005-02-16 22:00:00,17167.86753025512,15859.512504900122,18512.35673160223,16012.0,2005-02-01 19:00:00
1224,2005-02-16 22:00:00,17167.86753025512,15888.35984973083,18524.733214164964,16012.0,2005-02-01 19:00:00
1225,2005-02-16 23:00:00,15481.225178860888,14214.755874311442,16807.235097709297,14470.0,2005-02-01 19:00:00
1226,2005-02-17 00:00:00,14051.939177577447,12789.12222761342,15311.38038854245,13124.0,2005-02-01 19:00:00
1227,2005-02-17 01:00:00,13222.825288476653,11946.04029192909,14511.584171136179,12222.0,2005-02-01 19:00:00
1228,2005-02-17 01:00:00,13222.825288476653,11901.653404871351,14544.535574708627,12222.0,2005-02-01 19:00:00
1229,2005-02-17 01:00:00,13222.825288476653,11908.395772233682,14484.5578050195,12222.0,2005-02-01 19:00:00
1230,2005-02-17 01:00:00,13222.825288476653,11925.877475144182,14525.680108350842,12222.0,2005-02-01 19:00:00
1231,2005-02-17 02:00:00,12571.278364500788,11238.65930809593,13837.074376157527,11795.0,2005-02-01 19:00:00
1232,2005-02-17 03:00:00,12404.73084037282,11038.234061553681,13766.023382010542,11655.0,2005-02-01 19:00:00
1233,2005-02-17 04:00:00,12569.810937718255,11261.76098968923,13789.213041275045,11675.0,2005-02-01 19:00:00
1234,2005-02-17 04:00:00,12569.810937718255,11186.283369342535,13797.80757703043,11675.0,2005-02-01 19:00:00
1235,2005-02-17 04:00:00,12569.810937718255,11191.513088432348,13831.429600835989,11675.0,2005-02-01 19:00:00
1236,2005-02-17 04:00:00,12569.810937718255,11200.853572463446,13882.260243880268,11675.0,2005-02-01 19:00:00
1237,2005-02-17 05:00:00,12676.324700675614,11278.085291909358,13941.805082027222,12042.0,2005-02-01 19:00:00
1238,2005-02-17 06:00:00,13667.77735025355,12234.444480598857,15041.312443865432,13281.0,2005-02-01 19:00:00
1239,2005-02-17 07:00:00,15649.069861807602,14453.313588129044,16970.25995015246,15556.0,2005-02-01 19:00:00
1240,2005-02-17 07:00:00,15649.069861807602,14313.39855306839,16977.2393840294,15556.0,2005-02-01 19:00:00
1241,2005-02-17 07:00:00,15649.069861807602,14359.934064151907,17011.356251528283,15556.0,2005-02-01 19:00:00
1242,2005-02-17 07:00:00,15649.069861807602,14334.145130622823,16991.878795832665,15556.0,2005-02-01 19:00:00
1243,2005-02-17 08:00:00,16792.199189793253,15485.55491507604,18018.97295361032,16740.0,2005-02-01 19:00:00
1244,2005-02-17 09:00:00,17306.313495846985,16004.267803320738,18694.85164196807,16895.0,2005-02-01 19:00:00
1245,2005-02-17 10:00:00,17853.284647105596,16572.11991406339,19101.836059495483,16913.0,2005-02-01 19:00:00
1246,2005-02-17 10:00:00,17853.284647105596,16520.091964628376,19194.949724843107,16913.0,2005-02-01 19:00:00
1247,2005-02-17 10:00:00,17853.284647105596,16489.697810399073,19036.166769595053,16913.0,2005-02-01 19:00:00
1248,2005-02-17 10:00:00,17853.284647105596,16629.281760757047,19163.51310350821,16913.0,2005-02-01 19:00:00
1249,2005-02-17 11:00:00,17806.780871909257,16472.007889076893,19042.18500036838,16925.0,2005-02-01 19:00:00
1250,2005-02-17 12:00:00,17828.549264845675,16498.392505761356,19052.161863006848,16817.0,2005-02-01 19:00:00
1251,2005-02-17 13:00:00,17733.923787611133,16434.876330512136,19156.789833458548,16598.0,2005-02-01 19:00:00
1252,2005-02-17 13:00:00,17733.923787611133,16424.666666048124,19092.32390137665,16598.0,2005-02-01 19:00:00
1253,2005-02-17 13:00:00,17733.923787611133,16443.937922984285,19027.19470972861,16598.0,2005-02-01 19:00:00
1254,2005-02-17 13:00:00,17733.923787611133,16532.067534014073,19059.711795575877,16598.0,2005-02-01 19:00:00
1255,2005-02-17 14:00:00,17369.21163018014,16118.663766913925,18653.779049630833,16457.0,2005-02-01 19:00:00
1256,2005-02-17 15:00:00,17329.371655505216,16004.691747113939,18687.98300840064,16266.0,2005-02-01 19:00:00
1257,2005-02-17 16:00:00,17406.148766682258,16056.71537768443,18755.721823255903,16211.0,2005-02-01 19:00:00
1258,2005-02-17 16:00:00,17406.148766682258,16153.044750412595,18753.81960551292,16211.0,2005-02-01 19:00:00
1259,2005-02-17 16:00:00,17406.148766682258,16163.59072742664,18719.889334765183,16211.0,2005-02-01 19:00:00
1260,2005-02-17 16:00:00,17406.148766682258,16008.118907294658,18764.155672979796,16211.0,2005-02-01 19:00:00
1261,2005-02-17 17:00:00,18394.99490957876,17119.54519701356,19814.238023730555,16624.0,2005-02-01 19:00:00
1262,2005-02-17 18:00:00,19428.80440238446,18142.990143651874,20771.120218890683,17903.0,2005-02-01 19:00:00
1263,2005-02-17 19:00:00,19375.70584525907,18039.071723608737,20717.98271600911,18666.0,2005-02-01 19:00:00
1264,2005-02-17 19:00:00,19375.70584525907,18041.717039392373,20665.76502735567,18666.0,2005-02-01 19:00:00
1265,2005-02-17 19:00:00,19375.70584525907,18046.881645964142,20708.087461597424,18666.0,2005-02-01 19:00:00
1266,2005-02-17 19:00:00,19375.70584525907,18039.636184073177,20793.758252724056,18666.0,2005-02-01 19:00:00
1267,2005-02-17 20:00:00,18733.449381534723,17403.868012314648,19991.202300228026,18363.0,2005-02-01 19:00:00
1268,2005-02-17 21:00:00,18130.289569597615,16870.991995474775,19383.00081884897,17707.0,2005-02-01 19:00:00
1269,2005-02-17 22:00:00,17125.697754488207,15812.95828170919,18504.75253867844,16633.0,2005-02-01 19:00:00
1270,2005-02-17 22:00:00,17125.697754488207,15833.168442586322,18497.81350382815,16633.0,2005-02-01 19:00:00
1271,2005-02-17 22:00:00,17125.697754488207,15737.957444272677,18422.025245176214,16633.0,2005-02-01 19:00:00
1272,2005-02-17 22:00:00,17125.697754488207,15921.492648706564,18550.447177949725,16633.0,2005-02-01 19:00:00
1273,2005-02-17 23:00:00,15470.017217767525,14143.281022133091,16788.87570913449,15069.0,2005-02-01 19:00:00
1274,2005-02-18 00:00:00,14014.254692606388,12726.323035889869,15371.98837395316,13695.0,2005-02-01 19:00:00
1275,2005-02-18 01:00:00,13184.875158422612,11895.15859887078,14476.815217151869,12817.0,2005-02-01 19:00:00
1276,2005-02-18 01:00:00,13184.875158422612,11839.28218783129,14486.148508939154,12817.0,2005-02-01 19:00:00
1277,2005-02-18 01:00:00,13184.875158422612,11901.908030165008,14480.142738456088,12817.0,2005-02-01 19:00:00
1278,2005-02-18 01:00:00,13184.875158422612,11798.917717642818,14462.926319263453,12817.0,2005-02-01 19:00:00
1279,2005-02-18 02:00:00,12546.354170825045,11278.564337529207,13871.780871873018,12394.0,2005-02-01 19:00:00
1280,2005-02-18 03:00:00,12408.857795460284,11018.803225472846,13753.967536139551,12237.0,2005-02-01 19:00:00
1281,2005-02-18 04:00:00,12562.60642068574,11224.71516878301,13952.213320643512,12261.0,2005-02-01 19:00:00
1282,2005-02-18 04:00:00,12562.60642068574,11270.752376599026,13914.302924266374,12261.0,2005-02-01 19:00:00
1283,2005-02-18 04:00:00,12562.60642068574,11318.876595235175,13856.230767573366,12261.0,2005-02-01 19:00:00
1284,2005-02-18 04:00:00,12562.60642068574,11205.611405858266,13897.418003842367,12261.0,2005-02-01 19:00:00
1285,2005-02-18 05:00:00,12621.712361577014,11363.967378496252,13996.857513199711,12599.0,2005-02-01 19:00:00
1286,2005-02-18 06:00:00,13502.015559705087,12160.743882011426,14945.549558727309,13761.0,2005-02-01 19:00:00
1287,2005-02-18 07:00:00,15459.65251010891,14140.023143345301,16835.07005118496,15911.0,2005-02-01 19:00:00
1288,2005-02-18 07:00:00,15459.65251010891,14016.573961072643,16935.216463722565,15911.0,2005-02-01 19:00:00
1289,2005-02-18 07:00:00,15459.65251010891,14207.372734937111,16713.14793057546,15911.0,2005-02-01 19:00:00
1290,2005-02-18 07:00:00,15459.65251010891,14138.515624216407,16807.044608510805,15911.0,2005-02-01 19:00:00
1291,2005-02-18 08:00:00,16572.53166525826,15209.198731803495,17924.921635029816,17102.0,2005-02-01 19:00:00
1292,2005-02-18 08:00:00,16572.53166525826,15283.640811169831,17886.469477010087,17102.0,2005-02-01 19:00:00
1293,2005-02-18 08:00:00,16564.34485259885,15268.511598340998,17896.09785339889,17102.0,2005-02-01 19:00:00
1294,2005-02-18 08:00:00,16564.34485259885,15413.482407204367,17915.725206643547,17102.0,2005-02-01 19:00:00
1295,2005-02-18 09:00:00,17067.969205963254,15823.387660619594,18399.308026515722,17388.0,2005-02-01 19:00:00
1296,2005-02-18 09:00:00,17067.969205963254,15618.961111656816,18328.25458771258,17388.0,2005-02-01 19:00:00
1297,2005-02-18 09:00:00,17180.700324195623,15789.26089136179,18541.034658657758,17388.0,2005-02-01 19:00:00
1298,2005-02-18 09:00:00,17180.700324195623,15784.332400297899,18553.51766503937,17388.0,2005-02-01 19:00:00
1299,2005-02-18 10:00:00,17682.182552275524,16342.50111839804,18956.07875554434,17417.0,2005-02-01 19:00:00
1300,2005-02-18 10:00:00,17682.182552275524,16318.313949551955,18972.290276229807,17417.0,2005-02-01 19:00:00
1301,2005-02-18 10:00:00,17682.182552275524,16367.491790947286,18905.59374859679,17417.0,2005-02-01 19:00:00
1302,2005-02-18 10:00:00,17682.182552275524,16467.443619930295,18900.082779373042,17417.0,2005-02-01 19:00:00
1303,2005-02-18 11:00:00,17588.070425460115,16349.027303591603,18883.307791340623,17428.0,2005-02-01 19:00:00
1304,2005-02-18 12:00:00,17624.297073785525,16335.585284691351,18872.315089940166,17285.0,2005-02-01 19:00:00
1305,2005-02-18 13:00:00,17464.250471153475,16154.182369260834,18767.53486768405,17039.0,2005-02-01 19:00:00
1306,2005-02-18 13:00:00,17464.250471153475,16050.623474794753,18812.194942436574,17039.0,2005-02-01 19:00:00
1307,2005-02-18 13:00:00,17464.250471153475,16108.317198483885,18766.136000065606,17039.0,2005-02-01 19:00:00
1308,2005-02-18 13:00:00,17464.250471153475,16233.06768234627,18814.701081769057,17039.0,2005-02-01 19:00:00
1309,2005-02-18 14:00:00,17068.515382800546,15815.244869159615,18386.549975709822,16891.0,2005-02-01 19:00:00
1310,2005-02-18 15:00:00,16895.07456381451,15611.246779981946,18199.26374911194,16722.0,2005-02-01 19:00:00
1311,2005-02-18 16:00:00,16914.9823741211,15657.96620156339,18229.67410652234,16692.0,2005-02-01 19:00:00
1312,2005-02-18 16:00:00,16914.9823741211,15653.287314735278,18301.166501617347,16692.0,2005-02-01 19:00:00
1313,2005-02-18 16:00:00,16914.9823741211,15546.817701134232,18292.93727138019,16692.0,2005-02-01 19:00:00
1314,2005-02-18 16:00:00,16914.9823741211,15491.089677157031,18243.86807103856,16692.0,2005-02-01 19:00:00
1315,2005-02-18 17:00:00,17933.621295356737,16603.817123089466,19276.078283135903,17088.0,2005-02-01 19:00:00
1316,2005-02-18 18:00:00,18934.104509698616,17661.82373479457,20317.20065039528,18186.0,2005-02-01 19:00:00
1317,2005-02-18 19:00:00,18796.191663240166,17496.581081088425,20041.42406700531,18850.0,2005-02-01 19:00:00
1318,2005-02-18 19:00:00,18796.191663240166,17562.577373365726,20139.942169427457,18850.0,2005-02-01 19:00:00
1319,2005-02-18 19:00:00,18796.191663240166,17514.75229458383,20119.725923504564,18850.0,2005-02-01 19:00:00
1320,2005-02-18 19:00:00,18796.191663240166,17541.74614571902,20202.66872052401,18850.0,2005-02-01 19:00:00
1321,2005-02-18 20:00:00,18218.48710399964,16911.73308595325,19564.780359648466,18457.0,2005-02-01 19:00:00
1322,2005-02-18 21:00:00,17605.40576722395,16286.679790413647,18874.080145777993,17903.0,2005-02-01 19:00:00
1323,2005-02-18 22:00:00,16596.18568780937,15200.761350343762,17929.374698015956,17067.0,2005-02-01 19:00:00
1324,2005-02-18 22:00:00,16596.18568780937,15259.20363273566,17948.238640666463,17067.0,2005-02-01 19:00:00
1325,2005-02-18 22:00:00,16596.18568780937,15289.637300434411,17969.375367135406,17067.0,2005-02-01 19:00:00
1326,2005-02-18 22:00:00,16596.18568780937,15206.782394721346,17948.837240764144,17067.0,2005-02-01 19:00:00
1327,2005-02-18 23:00:00,14928.330857594608,13662.9771599542,16276.612615821126,15857.0,2005-02-01 19:00:00
1328,2005-02-19 00:00:00,13488.97900612855,12132.17519093783,14776.85638821769,14669.0,2005-02-01 19:00:00
1329,2005-02-19 01:00:00,12576.833683071496,11260.021324750305,13817.750416424062,13779.0,2005-02-01 19:00:00
1330,2005-02-19 01:00:00,12576.833683071496,11255.691656711058,13900.116636221097,13779.0,2005-02-01 19:00:00
1331,2005-02-19 01:00:00,12576.833683071496,11235.979259792846,13970.647180645745,13779.0,2005-02-01 19:00:00
1332,2005-02-19 01:00:00,12576.833683071496,11320.017103003773,13901.628704080775,13779.0,2005-02-01 19:00:00
1333,2005-02-19 02:00:00,11795.902825521138,10427.348528211873,13141.29591576341,13319.0,2005-02-01 19:00:00
1334,2005-02-19 03:00:00,11495.721762647972,10234.27106017508,12840.002137000134,13128.0,2005-02-01 19:00:00
1335,2005-02-19 04:00:00,11482.240818942932,10213.293316383391,12812.952043314497,13080.0,2005-02-01 19:00:00
1336,2005-02-19 04:00:00,11482.240818942932,10231.577161207275,12833.985340400714,13080.0,2005-02-01 19:00:00
1337,2005-02-19 04:00:00,11482.240818942932,10226.063788641368,12738.464084513498,13080.0,2005-02-01 19:00:00
1338,2005-02-19 04:00:00,11482.240818942932,10231.700642138545,12762.943571395044,13080.0,2005-02-01 19:00:00
1339,2005-02-19 05:00:00,11336.23045489116,10096.084572272683,12703.122995687534,13206.0,2005-02-01 19:00:00
1340,2005-02-19 06:00:00,12060.792916005637,10791.838400128374,13358.256396420693,13666.0,2005-02-01 19:00:00
1341,2005-02-19 07:00:00,13790.544758307457,12518.999141857563,15181.272920525205,14435.0,2005-02-01 19:00:00
1342,2005-02-19 07:00:00,13790.544758307457,12453.470826766286,15125.499905199666,14435.0,2005-02-01 19:00:00
1343,2005-02-19 07:00:00,13790.544758307457,12449.927015119923,15187.895608194245,14435.0,2005-02-01 19:00:00
1344,2005-02-19 07:00:00,13790.544758307457,12490.623600970392,15085.528928139815,14435.0,2005-02-01 19:00:00
1345,2005-02-19 08:00:00,14688.969207571214,13294.928989386799,15935.704209709666,15389.0,2005-02-01 19:00:00
1346,2005-02-19 09:00:00,14973.725904170493,13687.389917767985,16180.394247442227,16412.0,2005-02-01 19:00:00
1347,2005-02-19 10:00:00,15336.981164328812,13933.579827794201,16571.219252664076,16927.0,2005-02-01 19:00:00
1348,2005-02-19 10:00:00,15336.981164328812,14049.059695775359,16674.419159330955,16927.0,2005-02-01 19:00:00
1349,2005-02-19 10:00:00,15336.981164328812,13943.687069380467,16570.462106441377,16927.0,2005-02-01 19:00:00
1350,2005-02-19 10:00:00,15336.981164328812,14165.804190975512,16665.38170662633,16927.0,2005-02-01 19:00:00
1351,2005-02-19 11:00:00,15106.098382260443,13827.03470453812,16439.160695356073,17003.0,2005-02-01 19:00:00
1352,2005-02-19 12:00:00,15082.600627468899,13841.104310714496,16454.406279959327,16754.0,2005-02-01 19:00:00
1353,2005-02-19 13:00:00,14930.997645659629,13696.42138160286,16248.737640201512,16307.0,2005-02-01 19:00:00
1354,2005-02-19 13:00:00,14930.997645659629,13586.051284603409,16289.145365634482,16307.0,2005-02-01 19:00:00
1355,2005-02-19 13:00:00,14930.997645659629,13628.89848284095,16266.291939035938,16307.0,2005-02-01 19:00:00
1356,2005-02-19 13:00:00,14930.997645659629,13607.27263948801,16349.229570027284,16307.0,2005-02-01 19:00:00
1357,2005-02-19 14:00:00,14660.296974826553,13379.588477670648,16039.584473826722,15820.0,2005-02-01 19:00:00
1358,2005-02-19 15:00:00,14652.853085449562,13342.283775958882,15946.346553859135,15407.0,2005-02-01 19:00:00
1359,2005-02-19 16:00:00,14933.254012210806,13631.060825721072,16380.181776954647,15264.0,2005-02-01 19:00:00
1360,2005-02-19 16:00:00,14933.254012210806,13589.04283356985,16201.349421484018,15264.0,2005-02-01 19:00:00
1361,2005-02-19 16:00:00,14933.254012210806,13655.800534936057,16181.493790032724,15264.0,2005-02-01 19:00:00
1362,2005-02-19 16:00:00,14933.254012210806,13677.633040310777,16250.035529993349,15264.0,2005-02-01 19:00:00
1363,2005-02-19 17:00:00,16222.603135361696,14962.440926095776,17604.99616065665,15617.0,2005-02-01 19:00:00
1364,2005-02-19 18:00:00,17566.853784867955,16325.792756638337,18903.385141083985,16860.0,2005-02-01 19:00:00
1365,2005-02-19 19:00:00,17651.865059056403,16344.258094430836,18917.786275945444,17685.0,2005-02-01 19:00:00
1366,2005-02-19 19:00:00,17651.865059056403,16369.400410095066,19014.4889606422,17685.0,2005-02-01 19:00:00
1367,2005-02-19 19:00:00,17651.865059056403,16326.963240585828,18893.9406742505,17685.0,2005-02-01 19:00:00
1368,2005-02-19 19:00:00,17651.865059056403,16365.604700117143,18937.885905489315,17685.0,2005-02-01 19:00:00
1369,2005-02-19 20:00:00,17263.081994365264,15929.819708404571,18620.58787106273,17369.0,2005-02-01 19:00:00
1370,2005-02-19 21:00:00,16878.89488592691,15587.080283219137,18276.367428784484,16865.0,2005-02-01 19:00:00
1371,2005-02-19 22:00:00,16002.867201758869,14590.704630612205,17365.68173022688,16169.0,2005-02-01 19:00:00
