,ds,yhat,yhat_lower,yhat_upper,y,cutoff
2383,2005-03-02 01:00:00,12753.500839765875,11338.743120107909,14255.20083346957,12784.0,2005-02-01 19:00:00
2384,2005-03-02 01:00:00,12753.500839765875,11396.562741586042,14130.856840302034,12784.0,2005-02-01 19:00:00
2385,2005-03-02 01:00:00,12753.500839765875,11363.728778481604,14091.683521325822,12784.0,2005-02-01 19:00:00
2386,2005-03-02 01:00:00,12753.159955118668,11336.748469959128,14011.854649111381,12784.0,2005-02-01 19:00:00
2387,2005-03-02 01:00:00,12753.159955118668,11377.86540307022,14046.471677890393,12784.0,2005-02-01 19:00:00
2388,2005-03-02 01:00:00,12753.159955118668,11351.003091869828,14103.727407332324,12784.0,2005-02-01 19:00:00
2389,2005-03-02 01:00:00,12753.159955118668,11412.549705334477,14081.630879500679,12784.0,2005-02-01 19:00:00
2390,2005-03-02 01:00:00,12753.500839765875,11396.61096892439,14106.940846893041,12784.0,2005-02-01 19:00:00
2391,2005-03-02 02:00:00,12105.65227768895,10738.82663054942,13622.205717887115,12377.0,2005-02-01 19:00:00
2392,2005-03-02 02:00:00,12105.754322461245,10662.888210011819,13493.625496387476,12377.0,2005-02-01 19:00:00
2393,2005-03-02 02:00:00,12105.754322461245,10739.894155292845,13520.372995763575,12377.0,2005-02-01 19:00:00
2394,2005-03-02 02:00:00,12105.754322461245,10746.017116123447,13407.949877538267,12377.0,2005-02-01 19:00:00
2395,2005-03-02 02:00:00,12105.65227768895,10853.077617033337,13576.907697205006,12377.0,2005-02-01 19:00:00
2396,2005-03-02 02:00:00,12105.652274017968,10721.261836196903,13582.409923733905,12377.0,2005-02-01 19:00:00
2397,2005-03-02 02:00:00,12105.652274017968,10782.87994745702,13511.79064363938,12377.0,2005-02-01 19:00:00
2398,2005-03-02 02:00:00,12105.652274017968,10702.931973520792,13502.106561443663,12377.0,2005-02-01 19:00:00
2399,2005-03-02 02:00:00,12105.65227768895,10646.480081239271,13507.90359263546,12377.0,2005-02-01 19:00:00
2400,2005-03-02 03:00:00,11827.329665888641,10417.971608140739,13163.495012818465,12246.0,2005-02-01 19:00:00
2401,2005-03-02 03:00:00,11827.568503934435,10464.647480510335,13176.853387654006,12246.0,2005-02-01 19:00:00
2402,2005-03-02 03:00:00,11827.568503934435,10455.662243633446,13193.568118409119,12246.0,2005-02-01 19:00:00
2403,2005-03-02 03:00:00,11827.329665888641,10427.005643782435,13218.685965062403,12246.0,2005-02-01 19:00:00
2404,2005-03-02 04:00:00,11920.06987206408,10516.974428920286,13302.897473505665,12275.0,2005-02-01 19:00:00
2405,2005-03-02 04:00:00,11920.06987206408,10481.25338365612,13283.430221073733,12275.0,2005-02-01 19:00:00
2406,2005-03-02 04:00:00,11920.06987206408,10406.275109577231,13480.268851206301,12275.0,2005-02-01 19:00:00
2407,2005-03-02 04:00:00,11920.06987206408,10549.06334024059,13365.345282741815,12275.0,2005-02-01 19:00:00
2408,2005-03-02 05:00:00,12433.785953923001,10974.028096696175,13807.746184136575,12636.0,2005-02-01 19:00:00
2409,2005-03-02 06:00:00,13385.511965108211,11986.161586930048,14817.616538100412,13841.0,2005-02-01 19:00:00
2410,2005-03-02 07:00:00,14647.857888166729,13283.923021155866,16055.423436129116,15810.0,2005-02-01 19:00:00
2411,2005-03-02 07:00:00,14647.857888166729,13277.910071921599,16002.852566280893,15810.0,2005-02-01 19:00:00
2412,2005-03-02 07:00:00,14647.857888166729,13270.071487009163,16010.707743197125,15810.0,2005-02-01 19:00:00
2413,2005-03-02 07:00:00,14647.857888166729,13194.15576902954,15944.687471735262,15810.0,2005-02-01 19:00:00
2414,2005-03-02 08:00:00,15940.850386668386,14597.632270090713,17295.475394810688,16963.0,2005-02-01 19:00:00
2415,2005-03-02 09:00:00,16964.83405608243,15621.254048314522,18236.4785170954,17231.0,2005-02-01 19:00:00
2416,2005-03-02 10:00:00,17565.918817202288,16150.284482959158,18931.053738814015,17331.0,2005-02-01 19:00:00
2417,2005-03-02 10:00:00,17565.918817202288,16203.742507703302,18972.86984034388,17331.0,2005-02-01 19:00:00
2418,2005-03-02 10:00:00,17565.918817202288,16172.685600592815,18885.118381232736,17331.0,2005-02-01 19:00:00
2419,2005-03-02 10:00:00,17565.918817202288,16281.927279767164,18960.019072818373,17331.0,2005-02-01 19:00:00
2420,2005-03-02 10:00:00,17565.918817202288,16232.482116088737,18983.32751490776,17331.0,2005-02-01 19:00:00
2421,2005-03-02 10:00:00,17566.309305762985,16241.70770889843,19012.82924724769,17331.0,2005-02-01 19:00:00
2422,2005-03-02 10:00:00,17566.309305762985,16199.354065018104,18901.282966070008,17331.0,2005-02-01 19:00:00
2423,2005-03-02 10:00:00,17565.918817202288,16194.639612145626,18951.46391035906,17331.0,2005-02-01 19:00:00
2424,2005-03-02 10:00:00,17566.309305762985,16188.792581898295,19037.659264046422,17331.0,2005-02-01 19:00:00
2425,2005-03-02 11:00:00,17794.075707623764,16416.49640087566,19155.46647331716,17377.0,2005-02-01 19:00:00
2426,2005-03-02 11:00:00,17794.075707623764,16549.510379701616,19096.012418660048,17377.0,2005-02-01 19:00:00
2427,2005-03-02 11:00:00,17794.053023621695,16409.690489745382,19170.79074678331,17377.0,2005-02-01 19:00:00
2428,2005-03-02 11:00:00,17794.053023621695,16468.34530275159,19124.5288200319,17377.0,2005-02-01 19:00:00
2429,2005-03-02 12:00:00,17812.72009007448,16471.045693308297,19119.2749919553,17298.0,2005-02-01 19:00:00
2430,2005-03-02 13:00:00,17751.82478671757,16450.300164950382,19158.176262511053,17138.0,2005-02-01 19:00:00
2431,2005-03-02 13:00:00,17751.82478671757,16351.335549349446,19080.194808541575,17138.0,2005-02-01 19:00:00
2432,2005-03-02 13:00:00,17751.82478671757,16386.464284543694,19178.161018108218,17138.0,2005-02-01 19:00:00
2433,2005-03-02 13:00:00,17751.82478671757,16197.218457216844,19025.573202603693,17138.0,2005-02-01 19:00:00
2434,2005-03-02 14:00:00,17646.611149028653,16181.35463836912,19078.44213424773,17011.0,2005-02-01 19:00:00
2435,2005-03-02 15:00:00,17495.779010967006,16133.917665887164,18853.063346825373,16831.0,2005-02-01 19:00:00
2436,2005-03-02 16:00:00,17354.905958557276,15911.0546483108,18709.314991153384,16813.0,2005-02-01 19:00:00
2437,2005-03-02 16:00:00,17354.905958557276,15975.671643388494,18813.565607593468,16813.0,2005-02-01 19:00:00
2438,2005-03-02 16:00:00,17354.905958557276,15984.562099579794,18736.975611260495,16813.0,2005-02-01 19:00:00
2439,2005-03-02 16:00:00,17354.905958557276,15953.291486679278,18729.775635438094,16813.0,2005-02-01 19:00:00
2440,2005-03-02 17:00:00,17335.229189472073,15962.603235171488,18804.534940121415,17187.0,2005-02-01 19:00:00
2441,2005-03-02 18:00:00,17491.588458404647,16080.008360831702,18880.174700909047,18217.0,2005-02-01 19:00:00
2442,2005-03-02 19:00:00,17708.206714292843,16417.133068701307,19151.347594656254,19176.0,2005-02-01 19:00:00
2443,2005-03-02 19:00:00,17708.206714292843,16316.688849393964,19092.1860366161,19176.0,2005-02-01 19:00:00
2444,2005-03-02 19:00:00,17708.206714292843,16348.292300007819,19039.13464556574,19176.0,2005-02-01 19:00:00
2445,2005-03-02 19:00:00,17708.206714292843,16218.369105669346,19058.8098818761,19176.0,2005-02-01 19:00:00
2446,2005-03-02 20:00:00,17714.919768166612,16377.575359933997,19024.681177178132,18829.0,2005-02-01 19:00:00
2447,2005-03-02 21:00:00,17256.75948181647,15947.5678143547,18732.023954117834,18156.0,2005-02-01 19:00:00
2448,2005-03-02 22:00:00,16280.126544427329,14942.698177317225,17715.412444916692,17018.0,2005-02-01 19:00:00
2449,2005-03-02 22:00:00,16280.126544427329,14803.515882045245,17551.253806420857,17018.0,2005-02-01 19:00:00
2450,2005-03-02 22:00:00,16280.126544427329,14823.064639215287,17666.108121034948,17018.0,2005-02-01 19:00:00
2451,2005-03-02 22:00:00,16280.126544427329,14855.763833887346,17620.944511465525,17018.0,2005-02-01 19:00:00
2452,2005-03-02 23:00:00,14987.767068265392,13577.644186195015,16226.72912987583,15419.0,2005-02-01 19:00:00
2453,2005-03-03 00:00:00,13707.114629374604,12315.147115578962,15061.526704315733,14039.0,2005-02-01 19:00:00
2454,2005-03-03 01:00:00,12700.333081879508,11324.719808848491,14074.95769178877,13150.0,2005-02-01 19:00:00
2455,2005-03-03 01:00:00,12700.333081879508,11362.651061431949,14117.127188456252,13150.0,2005-02-01 19:00:00
2456,2005-03-03 01:00:00,12700.333081879508,11414.733418271908,14055.354081342162,13150.0,2005-02-01 19:00:00
2457,2005-03-03 01:00:00,12700.333081879508,11357.919752455366,14014.504784283832,13150.0,2005-02-01 19:00:00
2458,2005-03-03 02:00:00,12065.710360094045,10722.51735928885,13477.889554616113,12790.0,2005-02-01 19:00:00
2459,2005-03-03 03:00:00,11793.390700403404,10430.869672715804,13259.098923751635,12662.0,2005-02-01 19:00:00
2460,2005-03-03 04:00:00,11883.472941304683,10437.045520463867,13276.769556056946,12712.0,2005-02-01 19:00:00
2461,2005-03-03 04:00:00,11883.472941304683,10608.409427935307,13171.548798933323,12712.0,2005-02-01 19:00:00
2462,2005-03-03 04:00:00,11883.472941304683,10524.204847181065,13203.0172899243,12712.0,2005-02-01 19:00:00
2463,2005-03-03 04:00:00,11883.472941304683,10461.46771074949,13278.045587693485,12712.0,2005-02-01 19:00:00
2464,2005-03-03 05:00:00,12386.399000511807,11056.263164356773,13756.398731397341,13082.0,2005-02-01 19:00:00
2465,2005-03-03 06:00:00,13320.92323970651,12085.407416092063,14662.809058913672,14339.0,2005-02-01 19:00:00
2466,2005-03-03 07:00:00,14561.11150543252,13276.04585254908,15950.660189488026,16360.0,2005-02-01 19:00:00
2467,2005-03-03 07:00:00,14561.11150543252,13161.515923721854,15928.707420300208,16360.0,2005-02-01 19:00:00
2468,2005-03-03 07:00:00,14561.11150543252,13111.169431701894,15987.641802863003,16360.0,2005-02-01 19:00:00
2469,2005-03-03 07:00:00,14561.11150543252,13208.87805814622,15926.119662322553,16360.0,2005-02-01 19:00:00
2470,2005-03-03 08:00:00,15829.826314737715,14476.625818642719,17223.048522643905,17532.0,2005-02-01 19:00:00
2471,2005-03-03 09:00:00,16829.324888868476,15412.167377958749,18264.988149338486,17760.0,2005-02-01 19:00:00
2472,2005-03-03 10:00:00,17407.206603907056,15997.372878875782,18860.603245985592,17776.0,2005-02-01 19:00:00
2473,2005-03-03 10:00:00,17407.206603907056,16006.479966555482,18735.09215890395,17776.0,2005-02-01 19:00:00
2474,2005-03-03 10:00:00,17407.206603907056,15993.047946260536,18848.5337168224,17776.0,2005-02-01 19:00:00
2475,2005-03-03 10:00:00,17407.206603907056,16095.363274044723,18855.20860084484,17776.0,2005-02-01 19:00:00
2476,2005-03-03 11:00:00,17615.91303189663,16262.805529578247,19093.437570957685,17735.0,2005-02-01 19:00:00
2477,2005-03-03 12:00:00,17618.73639648719,16173.397439154349,18906.0778520569,17557.0,2005-02-01 19:00:00
2478,2005-03-03 13:00:00,17547.27796900033,16153.810455567549,18884.693472005303,17312.0,2005-02-01 19:00:00
2479,2005-03-03 13:00:00,17547.27796900033,16092.7819076665,18873.952572018625,17312.0,2005-02-01 19:00:00
2480,2005-03-03 13:00:00,17547.27796900033,16151.562225310689,18871.13360328589,17312.0,2005-02-01 19:00:00
2481,2005-03-03 13:00:00,17547.27796900033,16263.277492946501,18845.048889311292,17312.0,2005-02-01 19:00:00
2482,2005-03-03 14:00:00,17434.7546619702,16045.628870459837,18810.256291178943,17143.0,2005-02-01 19:00:00
2483,2005-03-03 15:00:00,17280.639326573506,15918.239609571518,18640.49665030043,16924.0,2005-02-01 19:00:00
2484,2005-03-03 16:00:00,17138.670574649193,15650.238473838623,18541.883947830935,16857.0,2005-02-01 19:00:00
2485,2005-03-03 16:00:00,17138.670574649193,15770.355166646628,18503.62149933834,16857.0,2005-02-01 19:00:00
2486,2005-03-03 16:00:00,17138.670574649193,15790.677496729579,18582.531374962535,16857.0,2005-02-01 19:00:00
2487,2005-03-03 16:00:00,17138.670574649193,15830.10272338184,18623.48192679717,16857.0,2005-02-01 19:00:00
2488,2005-03-03 17:00:00,17119.154981971176,15732.64210486756,18447.19770329946,17188.0,2005-02-01 19:00:00
2489,2005-03-03 18:00:00,17276.347748752967,15891.007506688535,18672.522167436775,18187.0,2005-02-01 19:00:00
2490,2005-03-03 19:00:00,17493.482346548353,16195.971765120716,18859.389023330456,19396.0,2005-02-01 19:00:00
2491,2005-03-03 19:00:00,17493.482346548353,16179.23315840828,18822.6305750188,19396.0,2005-02-01 19:00:00
2492,2005-03-03 19:00:00,17493.482346548353,16155.276158217617,18932.94721484574,19396.0,2005-02-01 19:00:00
2493,2005-03-03 19:00:00,17493.482346548353,16101.579761971792,18837.085785408548,19396.0,2005-02-01 19:00:00
2494,2005-03-03 20:00:00,17501.32048978723,16122.073702422547,18815.398063174514,19141.0,2005-02-01 19:00:00
2495,2005-03-03 21:00:00,17044.663670425165,15667.605206372526,18383.56813727579,18552.0,2005-02-01 19:00:00
2496,2005-03-03 22:00:00,16071.35429335584,14650.719128840026,17437.958981213636,17433.0,2005-02-01 19:00:00
2497,2005-03-03 22:00:00,16071.35429335584,14662.8929665252,17468.328959266248,17433.0,2005-02-01 19:00:00
2498,2005-03-03 22:00:00,16071.35429335584,14636.598952236518,17569.42537703994,17433.0,2005-02-01 19:00:00
2499,2005-03-03 22:00:00,16071.35429335584,14698.420524127516,17496.954952338903,17433.0,2005-02-01 19:00:00
2500,2005-03-03 23:00:00,14783.703264179661,13480.641394224796,16203.524632624632,15834.0,2005-02-01 19:00:00
2501,2005-03-04 00:00:00,13510.703595528468,12080.822280292683,14954.269403547694,14450.0,2005-02-01 19:00:00
2502,2005-03-04 01:00:00,12514.598142792558,11160.367093531102,13848.98030456984,13546.0,2005-02-01 19:00:00
2503,2005-03-04 01:00:00,12514.598142792558,11075.00469532851,13799.008136240309,13546.0,2005-02-01 19:00:00
2504,2005-03-04 01:00:00,12514.598142792558,11179.462799147812,13968.087345314058,13546.0,2005-02-01 19:00:00
2505,2005-03-04 01:00:00,12514.598142792558,11092.536593867182,13929.88897697766,13546.0,2005-02-01 19:00:00
2506,2005-03-04 02:00:00,11893.415592546733,10501.096597452635,13331.59325416516,13173.0,2005-02-01 19:00:00
2507,2005-03-04 03:00:00,11636.964796061702,10342.316840314219,12905.261093004716,13063.0,2005-02-01 19:00:00
2508,2005-03-04 04:00:00,11743.006464680242,10476.026954765759,13144.343792513579,13133.0,2005-02-01 19:00:00
2509,2005-03-04 04:00:00,11743.006464680242,10374.973337688783,13072.631608708996,13133.0,2005-02-01 19:00:00
2510,2005-03-04 04:00:00,11743.006464680242,10352.13442925403,13175.125665663565,13133.0,2005-02-01 19:00:00
2511,2005-03-04 04:00:00,11743.006464680242,10329.63760694936,13128.777681083804,13133.0,2005-02-01 19:00:00
2512,2005-03-04 05:00:00,12260.804071020446,10865.954817419464,13638.931660503024,13445.0,2005-02-01 19:00:00
2513,2005-03-04 06:00:00,13206.29439194711,11873.7207712464,14520.98752010217,14663.0,2005-02-01 19:00:00
2514,2005-03-04 07:00:00,14451.127616538479,13134.991568424552,15965.329093997545,16640.0,2005-02-01 19:00:00
2515,2005-03-04 07:00:00,14451.127616538479,13002.812174870945,15823.99086072503,16640.0,2005-02-01 19:00:00
2516,2005-03-04 07:00:00,14451.127616538479,12951.571970621137,15852.764550149397,16640.0,2005-02-01 19:00:00
2517,2005-03-04 07:00:00,14451.127616538479,13056.315566489484,15876.662497265223,16640.0,2005-02-01 19:00:00
2518,2005-03-04 08:00:00,15716.691838270239,14265.555420485627,17009.366292514922,17752.0,2005-02-01 19:00:00
2519,2005-03-04 09:00:00,16704.07637909955,15464.27346379892,18181.36119467897,17907.0,2005-02-01 19:00:00
2520,2005-03-04 10:00:00,17261.597599468365,15872.67601581312,18669.61911828956,17811.0,2005-02-01 19:00:00
2521,2005-03-04 10:00:00,17261.597599468365,15942.118242696002,18591.307710984285,17811.0,2005-02-01 19:00:00
2522,2005-03-04 10:00:00,17261.597599468365,15848.652433349433,18614.588450003168,17811.0,2005-02-01 19:00:00
2523,2005-03-04 10:00:00,17261.597599468365,15853.934205765716,18544.737079536226,17811.0,2005-02-01 19:00:00
2524,2005-03-04 11:00:00,17442.23897603759,16147.283476402783,18896.95244948784,17690.0,2005-02-01 19:00:00
2525,2005-03-04 12:00:00,17412.99993739062,16093.350306319024,18785.92178654766,17472.0,2005-02-01 19:00:00
2526,2005-03-04 13:00:00,17307.441679236454,15877.462740252242,18652.052482754883,17105.0,2005-02-01 19:00:00
2527,2005-03-04 13:00:00,17307.441679236454,15889.136070424996,18651.955386582318,17105.0,2005-02-01 19:00:00
2528,2005-03-04 13:00:00,17307.441679236454,15921.734727749496,18630.22073243705,17105.0,2005-02-01 19:00:00
2529,2005-03-04 13:00:00,17307.441679236454,15928.648741663248,18708.39339278164,17105.0,2005-02-01 19:00:00
2530,2005-03-04 14:00:00,17164.503216988905,15801.552335176142,18538.166769873456,16925.0,2005-02-01 19:00:00
2531,2005-03-04 15:00:00,16985.3886309818,15599.85743539221,18422.799228388765,16694.0,2005-02-01 19:00:00
2532,2005-03-04 16:00:00,16827.72236293633,15444.036374989299,18151.809796894133,16581.0,2005-02-01 19:00:00
2533,2005-03-04 16:00:00,16827.72236293633,15456.216189487965,18218.609845402578,16581.0,2005-02-01 19:00:00
2534,2005-03-04 16:00:00,16827.72236293633,15438.676354635121,18170.901837569563,16581.0,2005-02-01 19:00:00
2535,2005-03-04 16:00:00,16827.72236293633,15502.032355826634,18164.86725810433,16581.0,2005-02-01 19:00:00
2536,2005-03-04 17:00:00,16803.32884692796,15448.570747883772,18169.81413823739,16753.0,2005-02-01 19:00:00
2537,2005-03-04 18:00:00,16965.308567941225,15602.342304154283,18314.90801445528,17439.0,2005-02-01 19:00:00
2538,2005-03-04 19:00:00,17195.185891126916,15827.472665731304,18547.452949780185,18362.0,2005-02-01 19:00:00
2539,2005-03-04 19:00:00,17195.185891126916,15947.132541706867,18555.30593007664,18362.0,2005-02-01 19:00:00
2540,2005-03-04 19:00:00,17195.185891126916,15950.593604709706,18512.883208737425,18362.0,2005-02-01 19:00:00
2541,2005-03-04 19:00:00,17195.185891126916,16030.1828841414,18633.194002992353,18362.0,2005-02-01 19:00:00
2542,2005-03-04 20:00:00,17218.110955154447,15879.57459486921,18598.666116629473,17986.0,2005-02-01 19:00:00
2543,2005-03-04 21:00:00,16772.38763427859,15425.510948663608,18264.021860080564,17375.0,2005-02-01 19:00:00
2544,2005-03-04 22:00:00,15797.829282882718,14438.729626378425,17043.455179134497,16532.0,2005-02-01 19:00:00
2545,2005-03-04 22:00:00,15797.829282882718,14341.149297943839,17147.885638133004,16532.0,2005-02-01 19:00:00
2546,2005-03-04 22:00:00,15797.829282882718,14488.68552684162,17234.76621504013,16532.0,2005-02-01 19:00:00
2547,2005-03-04 22:00:00,15797.829282882718,14348.217790240331,17157.41339719663,16532.0,2005-02-01 19:00:00
2548,2005-03-04 23:00:00,14487.887707638869,13063.721541251203,15822.263067723718,15304.0,2005-02-01 19:00:00
2549,2005-03-05 00:00:00,13163.449684578063,11832.176519598843,14582.207913841901,14126.0,2005-02-01 19:00:00
2550,2005-03-05 01:00:00,12080.157792260085,10781.612659350056,13497.123742837482,13232.0,2005-02-01 19:00:00
2551,2005-03-05 01:00:00,12080.157792260085,10727.999071431983,13425.761572968579,13232.0,2005-02-01 19:00:00
2552,2005-03-05 01:00:00,12080.157792260085,10615.43397270558,13453.646033644514,13232.0,2005-02-01 19:00:00
2553,2005-03-05 01:00:00,12080.157792260085,10757.817202233216,13490.138878055124,13232.0,2005-02-01 19:00:00
2554,2005-03-05 02:00:00,11332.127140186712,9986.865322972248,12662.27885289625,12786.0,2005-02-01 19:00:00
2555,2005-03-05 03:00:00,10908.28522708581,9716.88669361957,12448.425826811756,12577.0,2005-02-01 19:00:00
